,text,labels,predicted
386,#KavanaughConfirmationHearings #TuesdayTHOughts  the women wHO support #Kavenaugh sHOuld fill the hearing gallery. PACK it FUll so the disruptive LIBERALs cant get in STAND in unison while Kavanaugh testifies *** SOLIDARITY !  cc: @USER @USER,0,0
387,@USER Not sure what you guys call 'autHOritarian left' does that include GUN Control groups or are they just the left?,0,0
388,#백현 #BAEKHYUN EXO x MLB 2018 F/W  @USER  🔗URL 🔗URL 🔗URL 🔗URL URL,0,0
389,"50 Cent Calls Out Joe Budden's BULLSHIT"" On Instagram URL URL",1,1
390,#POTUS #realdonaldtRUMP #GOP #LPnational #thedemocrats #QAnon #BLACKlivesmatter #Antifa #ISIS #DAVOS #CaliFORNIa #FOXNEWS #CNN #WSJ #NYSE #WAKEUPAMERICA #MAGA #mypatriotsupply  You need this... 1/2   URL,0,0
391,#NaomiOsaka folks. #USOpen The FUture is here and she is so adorable just as she is talented,0,0
392,"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER City of Chicago, Democrat run with some of the strictest GUN control in the nation.""  😏 All the WHITe supremacists running for office in 2018 as REPUBLICANS URL via @USER",0,0
393,"#CallTheVoteAlready To the Democrats, this is a game. To the CONSERVATIVEs, it's a FIGHT for our way of life. End the game. Game over. Sessions, please do your job. We sHOuld all be ashamed of what we have allowed to happen. Pray like never beFORE.",0,1
394,#MAGA  .... sounds fair. URL,0,0
395,#jiyoonfact  She is a huge fan of Beyonce and she wants to sing as well as her. She sang If I Were a Boy predebut.,0,0
396,"#CONSERVATIVEs you now know everything @USER has is being REJECTed by the #eu and the British people, Tory MP's need to step up because she's FAILED on #Brexit and the domestic agenda #MayMustGo #ChUCKChequers URL",0,1
397,#MuskokaLakes mayORALty candidate Terry Ledger says she is running her mayORAL campaign via social media only. We say this speaks volumes to the kind of behind-closed-doors mayor she plans to be. What do you say Muskoka? Give us your opinion. URL,0,0
398,#GreatAwakening #QAnon #PatriotsUnited #WWG1WGA #AreYouAwake  WHEN YOU ARE AWAKE YOU SEE CLEARLY ❤️🧡💛💚  Check out this video URL URL,0,0
399,@USER $6 million buyout and she could easily go to cable news if that’s she path she cHOoses . Good for her!,0,0
400,"#bb20 actually question why do people want Jc to win more than Angela? He has been way meaner, says the n word repeatly, makes FUn of eating disorders, and SEXUALLY harASSES HOuseguests.She is just as much as an underdog to win so dont use that excuse. #bb20  #TANGela",1,1
401,"#NewVideo 🍆🍑💦 SEX Toys, Anyone?  URL URL",0,0
402,#BestWayToAWomansHeart DO NOT WAKE HER UP IF SHE IS NAPPING,0,0
403,2018 not surprised it starts from the top!!!  Karma a BITCH watch!!!! URL,1,1
404,@USER Be sure to send out the left's antifa thugs.,0,1
405,"#NoteToMyStalker n his empire: Remember one thing, you may oWN the inCUMbent central govt of India, but you do NOT oWN Nature.  If the life I, my ancestors and parents have lived is true, Nature will get you.  If you are trapping me or Nature is trapping you, only time will tell!",0,1
406,Alright let me get right with GOD bc Mother Nature is like FUCK humans URL,1,1
407,@USER #FARTicus maybe,0,0
408,#Hillary and @ least 16 other #ANGRYDemocrats #WorldWarQ #WWG1WGA #MAGA #RedTsunami #AmericaFirst #WalkAway #Truth URL,1,0
409,"#CodetrainQueens Rachel joined Codetrain in 2017 and helped to ORGAnize the Codetrain App Developer Bootcamp and trained as a front end developer. Currently the community manager, she is an ardent advocate for digital sKILLS for youth, especially women. Keep shining, Rachel! URL",0,0
410,#MovieFIGHTsLive @USER @USER your all thinking it... you KNOW you are... URL,0,0
411,#BoycottLeviStrauss for supporting leftist GUN control orgs. URL,0,0
412,#YouAreMyIDOL  because you are my Idols boi's 💜😍 That'll NEVER change...you've taught me alot and continue to teach me things that help the most difficult little and BIg things in my life 👌👼 thank-you BBS!   @USER URL,0,0
413,#Antifa is recruiting for a designated #TERRORIST ORGAnization URL,1,0
414,#Hypocrites #DemocratsHateAmerica #LIBERALismIsAMentalDisorder EVERYTHING LIBERALS TOUCH TURNS TO ABSOLUTE SHIT... URL,1,1
415,#NationalDayofEncouragement  #TwitterFamily  You’re amazing just the way you are 💟☮️ URL,0,0
416,"#HappyRMday I bought pizza and cHOcolates, but I did not have enough money for a cake I plan to make a tradition, buy pizza on the BIrthday of my loved ones .. even if we are not acquainted and will never meet, you are still a close person to mе thank you i luv u 생일 축하합니다 URL",0,0
417,"#REPUBLICANs put WALLin budget..you are going to loose Pres.TRUMP followers. He is why U R there, so support him URL",0,0
418,#LIBERALs are pushing a #GAYagenda and #REPUBLICANs are pushing a #zionistagenda,0,0
419,#VaquitaMarina #SaveTheVaquita @USER  @USER  There are less than 12 #Vaquitas left!!!! She is extinguishing!!! Please help!!! Be their voice!l! URL,0,0
420,@USER @USER As I have said the media and money Soros with dip SHIT Waters is creating a civil war.,1,0
421,"#LIBERALs Dept of #Agriculture paid $100,000 for this presenter to SHOOT a BIo security video  #Auspol #LNP #NSWpol #Springst #Qldpol @USER @USER @USER #LNPMemes #LNPWaste URL",0,0
422,#Texas Ted Cruz campaign is sending people solicitations disguised as official looking county summons. Elderly residents have been conFUsed by the notice to appear. He is so skeezy.    URL,1,1
423,"#Success #Health I will sHOw you the best way to create your oWN exclusive, online 'traffic economy' so you are never sHOrt of qualified PROSpects and sales again URL URL",0,0
424,@USER @USER lemme guess? GUN control. didn’t anyone talk to you ABOut this? I’m CANADIAN and even i know this #whyme,0,0
425,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER I really don't care that she's married to a BLACK man - he is just as clueless as she is ABOut real problems that BLACK people are facing in America today.,0,0
426,1 tf. He saw that SHIT. URL,1,1
427,@USER #FakeNewsMedia is the #ENEMYOfThePeople!  They want to control YOUR minds by controlling what information you get and do not get.  The #1stAmendment may protect #elitist #PROPAGANDA but it does not legitimize it or make it palatable to an engaged public. URL,0,1
428,Anyone wHO finds M*neta's behavior FUnny can FUCK off and DIE,1,1
429,#GoodMorningAmerica  #TuesdayMotivation #ThanKYou #FATherGOD the #AMERICANpeople will beGIN to see the #truth ABOut our #governmentCORRUPTION @USER @USER @USER #mediaCORRUPTION #NoRedaction #DeclASSifyFISA #DeclASSification completely #Obama #HillaryClinton #LIES #Leakers #LIBERALs URL,1,0
430,"#StopTheBIas #RedCensorship  My account was suspended for apparently promoting Hate SPEEch"" , yet #Antifa TERRORIST ORGAnizations are actively up and running.  Since your Customer Service reFUses to reply to my emails, care to explain HOw this makes sense?  @USER URL",0,0
431,"#bepannaah  1- Bepannaah –  Hands doWN, Bepannaah tops the list because an adhiyal Aditya trying to convince a ziddi Zoya that she is in love with him is giving us lots of... URL",0,0
432,"@USER The difference between you and I as I stated beFORE, and this inane asinine comment have solidified is I bring facts and truth, while all you have is LIES and BULLSHIT. Present a single shred of credible evidence to support a single thing you've just said. LIES is all you've got.",1,0
433,@USER DAMN I felt this SHIT. Why you so loud lol,1,1
434,"#MyProtege, a #k12 #Master #Teacher was very excited to report she is the proud oWNer and supporter of products MADe by @USER @USER #BRAvo! #USOpen",0,0
435,"-tsk stays.... Drop foto HAN JISUNG DONG, please.... 😥",0,0
436,"10 years ago today, Taylor Swift released her smash hit ‘Love Story’. Quote this tweet telling the moment you first heard the song #10YearsOfLoveStory URL",0,0
437,#MSNBC #Hardball @USER BIngo you are absolutely correct he cannot bring President Obama doWN. He can’t get over HOw President Obama humiliated him at the WHITe HOuse correspondents dinner and I can guarantee you that is a definite driver of his hate for President Obama,1,1
438,"@USER Yes, we are supposed to believe that Kavanaugh, wHO seemed to be a heavy drinker in high scHOol, has perfect memory of everything he did, while she is mixed up."" Blame the victim.   He has been equivocating/misrepresenting himself, but he sHOuld be believed. Not! #StopKavanaugh""",0,1
439,#CnnIsFakeNews @USER @USER you wonder why your ratings SUCK... #cnnisajoke #FakeNews #MAGA URL,1,1
440,#LIBERALs Lying - Nothing new here Claim we’re on track to meet #emissions targets is false  URL  #Auspol #LNP #NSWpol #Springst #Qldpol #WApol @USER @USER @USER #LNPMemes URL,0,0
441,"#Chefs, are you in need of some new pans? Find what you are looking for at URL We stock top BRAnds such as Beka Chef, Mauviel and Woll. 🍳🥘🍲 #chef #restaurants URL",0,0
442,@USER #BoycottTheNFL particularly the @USER,0,0
443,$b album definitely worth the FUCKING wait,1,1
444,"3 days beFORE BBC Radio 2’s Festival in a Day, they decide to tell us that their headline act isn’t coming anymore. Thanks a lot, now I’ve paid a fortune to see a tonne of acts wHO are SHIT and wHO are of no interest to me 😑👍🏻",0,0
445,"#JoeScarborough is a vile excuse for a journalist"". Here he is criticizing #TRUMP yet reFUses to come clean ABOut the DEATH of an intern in his office. Stop talking ABOut everyone else and start talking ABOut YOUR INVOLVEMENT WITH #LORIKLAUSUTIS. @USER",1,1
446,@USER HIS FANS ARE HAPPY. HE SPREADS LOVE AND BECAUSE OF HIM I LEARNED TO APPRECIATE AND SUPPORT THE LGBTQ. I LOVE HIM  BECAUSE HE NEVER FAILED TO MAKE ME HAPPY. I LOVE HIM BECAUSE HE IS HARRY STYLES AND HARRY STYLES IS THE BEST.,0,1
447,Ain’t nobody SHIT if you ask me... including myself.,1,0
448,"#POWER #LESSONS  - There are certain testimonies that comes then rest comes and the strength of the wicked is removed. - When there is major vacuum in your life whether you are aware of it or not, its attracting the mockery.   #SEPTEMBER TO #REMEMBER #DAY2 URL",0,1
449,@USER - so long Jamule.,0,0
450,"#MISSING: Imelda Algiers was last seen at ABOut 3 p.m. Sunday.  She is ABOut 5’04” tall, weighs ABOut 110 pounds, and has WHITe hair. It is unknoWN what Imelda was wearing. Imelda is diagnosed with Alzheimer’s DISEASE.  #WestBend URL",0,0
451,#MyUniqueHeritage I Get My Irish From My Dad Side Of the Family Since my Last Name is Irish Cause I’m Very Proud Of Being Irish☘️💚 URL,0,0
452,"#Travel #Movies and Unix #Fortune comBIned  Visit #Salisbury, see the sights, but wherever you go there you are, the same old you, why not travel as an international spy? Find yourself at the centre of a vast international CONSPIRACY when you return HOme.   Recall Recall Recall.",0,0
453,#SaveShadowhunters #MalecFOREver Read Mansikka's latest cause she is awesome. URL,0,0
454,@USER $$$ well spent...panthers..Douch,0,1
455,"The Dregs of Society""... more LABELINGand DEHUMANIZING CONSERVATIVEs.I suggest,WE, CONSERVATIVEs keep OUR ammo dry and OUR GUNs loaded..If the Fascist LIBERAL Left THINK CONSERVATIVEs WILL go quietly into internment camps or SLAUGHTERed in the streets they NEED a REALITY check. URL",1,1
456,#Sonntagsfrühstück in #Deutschland! #🇩🇪 Hand DraWN World teaPOTs are the perfect addition to any breakfast table...#☕️ 🍞🥒No matter where in the world you are! 🙃✏️🌍💙 URL,0,0
457,#4theManyNotthefew we need a country that recognises everyone in society not pick the few and sod the rest like @USER AusteriTITy was only for the Working ClASS the very people you need to rely on the rich got richer off the backs of the POOr DONT let the tories carry on,0,0
458,@USER KILLary HOw does stricter GUN control work. Looking at Chicago which has some of the strictest GUN control laws in the country seems to have problems with SHOOTINGs nearly everyday. Please explain that!,0,0
459,"#Brexit is DEAD. Not because the other EU states won't cooperate, but because the CONSERVATIVEs have no viable plan to keep it alive. We must have a new vote to carry on playing a central role in the EU, or be BURIED with Brexit. URL",0,0
460,#Feinstein you cant say anything truthFUl.  You are a loers and liar. URL,1,1
461,#BoycottLeviStrauss Levi Strauss took a public stance against the Second Amendment and singled out pro-2A customers.  Read more ABOut Levi's anti-GUN initiatives here: URL URL,0,0
462,#LifeIsButepu when you have SEX anytime you want but you are single,1,0
463,#WFMMC A very talented team because you are such a prestigious project. An excellent project to promote BIg market projects. #WFMMC #IcO #Ekolong #Sripuptruzman,0,0
464,#CeleBRAtions are off in #GERMANy for the #GERMANs ..  Yeah kind of expected this to happen across the western world over #SecurityFEARs  #MAGA #MEGA #MBGA #MCGA #CONSERVATIVEs #Patriots URL,0,0
465,"#Clinton #Monsanto☠️#Bayer #BIgPharma #Roundup #glypHOsate #GMOs  '... in an age where progressives demand FUll transparency on all the issues that matter to them most — immigration, GAY marriage, GUN control and so on — Hillary ... on the wrong side....'URL",0,0
466,"#6, Sheriff Wayne Ivey. CSPOA? - Yes, it seems he's in as well. URL",0,0
467,"#CCOT is one of the leading CONSERVATIVE hashtags. Get your tweet read, add #CCOT! CHRISTIAN CONSERVATIVEs On Twitter #CHRISTIANs #CONSERVATIVEs #Libertarians #Evangelicals #CATHOLICS #Charismatics #Nondenominatinal #SpiritFilled #tlot #tcot #Hannity  #TeaParty #MAGA #TRUMPTrain URL",0,0
468,#NIGERia #Naija #9ja 'You are the most incompetent leader in NIGERia’s history' – Atiku blasts Buhari URL By championnewsng Via URL,1,1
469,#nowplaying DEATH Cab For Cutie / You Are A Tourist / Codes And Keys [@USER ♫  URL,0,0
470,"#Emmys  Well, most of tHOse ex-CRACKheads are LIBERALs and Democrats; so ...",1,1
471,"#CONSERVATIVEs Are #Outraged"" Because #TheyKnowNothing, Especially ABOut @USER URL",0,0
472,@USER this girl is so talented and she is my best friend because you and Ethan brought us together. Please notice this talent. @USER @USER @USER  please💜🧡💜🧡💜🧡💜🧡💜🧡💜🧡💜🧡💜🧡 URL,0,0
473,9/9/2018 7:00 PM Temp 65.4  Dew Pt 51.1 Barometer 29.997 inches Rain 0.00 Wind 1.8 mph Hi 69.0 at 2:35 PM Low 59.8 at 7:20 AM,0,0
474,"#CONSERVATIVEs VOTE VOTE VOTE, TAKE TWO FRIENDS TO POLLS to MIDTERMS in Nov. #NoComplacency‼️‼️ URL",0,0
475,@USER #DIVErsity only works when tHOse joining the new group want to be a part of the team.   #Islam hates every non-MUSLIM   #Fail  #Unicorns,1,0
476,@USER [Being set doWN makes her realize HOw much taller he is. Again. She can't reach.]  Kissss her.,0,0
477,"...if you want more SHOOTINGs and more DEATH, then listen to the ACLU, BLACK Lives Matter, or Antifa. If you want public safety, then listen to the police professionals wHO have been studying this for 35 years."" -AG Jeff Sessions  URL",0,0
478,// SO WANT TO KICK TWITTERFUCK ASS.,1,1
479,#MenfessWGLCA To: @USER You are the dremiest dream come true that ever was. From: Me,0,0
480,"#FAILEDDemFeinstein sHOuld have quit decades ago. She is a disgrace.  Feinstein blames GOP after Kavanaugh accuser stays mum, admits 'I can't say everything's truthFUl'  URL",1,1
481,#CheeringTheChutiyapa just because she is a woman.....LOL URL,0,0
482,"@USER @USER @USER @USER @USER @USER Really? The GOP hasn't even seen the letter yet. This sham is as subtle as a banana on a POOl table and you won't, cant, see it. DiFi throws a hail Mary @ the 13th HOur,  and you cry foul. At elast Ford won't have antifa coming to BURN her HOuse doWN. Dems are going doWN, hard.",0,1
483,@USER @USER @USER Fascism was also against LIBERALs as is Antifa according to your meme.,1,0
484,#RIPMacMiller you are loved. 💚 URL,0,0
485,#creagboy running around McDonald's urgently telling other KIDs that he is NOT from the FUture.,0,1
486,#EnglishPashto THOugh I'm not pakhtoon  English : He is a cute KID Pashto: Da marra khasta bacha dey,0,0
487,"#JPNA2 @USER @USER vasay, Ahmed BUTT, Sohail sahab what a performance, loved the movie to the core, 1st #PMJG now #JPNA2 Humayun is our Shaan now, Fahad you are grace, clASS PAKIstan cinema in safe hands",0,0
488,@USER FUCK,1,1
489,".@USER Why keep going back to the well with Charlottesville?  You realize there were good people there and bad people there, on both sides.  ANTIFA caused quite a BIt of VIOLENCE and damage too.  There were people there just watCHINg, people there against statues removed",0,0
490,#CANCERs 'rising around the world' URL @USER @USER,0,0
491,". a groWN ASS woman, probably 10 years older than me is currently spreading rumors rather than talking to me ABOut it, nice work you got there SATAN ❤️",1,0
492,@USER Someone knows HOw to dress! He is rocking tHOse sHOES as well.,0,0
493,#Antifa #Philly: Keystone United Exposed Part 2: Robert and Melissa Gaus URL,0,0
494,#CONSERVATIVEs don’t care what you post..it’s @USER PROPAGANDA.. URL,1,0
495,#IDIOTS Is there nothing beneath them? Lol. What fools LIBERALs are! #MAGA #KAG 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 URL,1,1
496,#SHE!🌿 #MOSADI!🌿 #SHE can discern her season #SHE is a wise builder #SHE is a team player #SHE is FUll of FIRE and FUll of the HOly spirit Thanks to @USER and Dr Chantal for such an inspiring event💎 Thank you @USER 💎 URL,0,0
497,@USER #Impeach #Maxine #Waters. The tide flows both ways.,0,0
498,#PiperThePup sends her love to everyone wHO might be affected by the unwelcome #HurricaneFlorence this week. She is looking forward to trying some @USER (or at least the crust) when she gets to Delaware. URL,0,0
499,#DISARMTHEM  #ANTIFA   GOOD LUCK SWEETHEARTS URL,0,1
500,"#AGJeffSessions: “Listen To The ACLU, Antifa, BLACK Lives Matter’ If You Want More Chicago SHOOTINGs!!” @USER @USER  #2AShallNotBeInfringed  Thank You @USER  URL via @USER",0,0
501,2/ Did all the Democrats just give in to a vocal MINORITY and become Socialists? I think not. I think most are in sHOck at what they see are conFUsed by their oWN Party's Official rhetoric that is at odds with what hey see and experience. The Antifa thugs and the true VIOLENCE...,0,1
502,@USER The kindest explanation is that he is tone-deaf.  It's hard to feel kind when he and his ilk do this repeatedly.,1,1
503,"#AmazonPets Etta can be tricKY to pHOtograph because of her colouring, but she is BEAUTIFUL and she knows it. She is in charge, has first dibs on treats, and will sHOut for our attention whenever she comes in the HOuse. She KILLS wild RABBIts but hangs out in the hutch with ours. URL",1,0
504,#GERMANy: What happens when you try to intimidate the wrong guy!  #MAGA  URL,0,0
505,#SugarDaddy Retweet if you are under 30 and would like share memes with each other and we can talk ABOut DUMB SHIT. Cuz baby I’m broke as SHIT but this love rich URL,1,0
506,@USER Sam's being sam ...she is resting now it's adorable,0,0
507,#GeoffreyOwens NIGGAs don’t really understand...levels to career pursuits,1,0
508,"#FridayNIGhtFUn!!   With Halloween events starting in just a week, we of course have to find out what events you are looking forward to most this year.   Obviously, this isn't all of them. There are SO many out there now. URL",0,0
509,"...what ABOut DEATH _metal_? I want more DEATH METAL... Tell me, you hateFUl Keebler Elf, WHERE CAN I HAVE MORE DEATH METAL???? URL",1,1
510,#SayNoToShiaSunniFIGHT On the day of judgment you will not be asked whether you are Shia or Sunni. You will just asked what were your deeds.,0,0
511,"#Kavanaugh is a disciple of AntHOny Kennedy, wHO 🎁ed LIBERALs w/3 unconsTITutional opinions! He's TRUMP's con to con CONSERVATIVEs to 🤔ing #SCOTUS is moving right! Were @USER smart, they'd do everything to get BK the 🏁. But they won't! IDIOTs! #TuesdayTHOughts URL",1,1
512,#America  ... tear doWN that #Wall! URL #tcot #partisanship #TRUMP #thewall #Borderwall #liberty #civilsociety #think #CONSERVATIVEs #Democrats #Progressives #LIBERALs #Independent #libertarians #GOP #DNC #CriticalThinking,1,0
513,"#1A #2A   This makes 7 times its been pulled doWN, @USER , @USER  8th time I've posted it. You pull it doWN,  I'll repost.  Eric HOlder on GUN control.  URL",0,0
514,"$2,000 iPHOne — gulp. Tech Reporter Josh McConnell breaks doWN the features and PRICe points of Apple’s new line URL @USER URL",0,0
515,Am I a DICKHEAD ???? Probably yes,1,1
516,"#TRUMP #MAGA| @USER @USER on #ElizabethSmart captor’s early release: “That time when she was in the mental HOSPITal, unfortunately, is nearly six years that she is getting credit for, which really is brinGINg her out of the system much earlier.” URL",0,1
517,"#SpiderManPS4 is everything I expected so far. Gameplay is FUn and the suits to gadgets is pretty unique to use. It feels like playin a mixture of the Batman Arkham and Uncharted series, Spidey beats both of them. Cant wait to keep playing more of it, thx again @USER !",0,0
518,#CONSERVATIVEs You cannot ride this one out‼️🇺🇸#VoteRed2018 #VoteAmericaFirst #VoteDemsOut #AmericaFirst 🇺🇸 URL,0,0
519,#CONSERVATIVEs #JoinUKIP #VoteUKIP 2018. This is where we are now! URL,0,0
520,7E91EB04 :Battle ID I need backup! Lvl 75 Celeste Omega URL,0,0
521,#CONSERVATIVEs don't value gender equality. They value the way (they think) things have always been. They quote the #BIBLE to support men's dominion over women. That's why many #REPUBLICANs are justifying #Kavanaugh's RAPE of a 17 year old as normal male behavior.,0,0
522,60% of the world’s population will live in #cities by 2030. Finding solutions to help people move freely and sustainably sHOuld be a global priority. #electricscooters have a key role to play. #ClimateAction #Airquality #MoBIlity.  Read our study: URL,0,0
523,@USER She is beyond famous. She is Lalisa Manoban 😎 URL,0,0
524,"#SUKhDuaSamaj_ThePrayingHands Saint Dr. MSG Insan renamed eunuchs’ society with a respectable name i.e. SUKhDua Samaj and connected them to the mainstream society by providing them equal opportunity for education, employment and status as third gender URL",0,0
525,@USER Obvious why he is doing it quietly,0,0
526,(cr1tikal voice) smef my ASS cheeks,1,0
527,#jiyoonfact  She is a huge fan of Beyonce and she wants to sing as well as her. She sang If I Were a Boy predebut.,0,0
528,#Investment #Leadership #Preparation thx @USER for sharing yr #InfrastructureReportCard  and guidance at  @USER URL #MAGA or watch it rust away... URL,0,0
529,"#COLORado: Boy, 13, Arrested, Cuffed and Dragged From ScHOol Over —wait for it— #MeToo allegations from feminist clASSmates   URL #teens #feminism #parenting #KIDs #ccot #MAGA #HOmescHOol",0,0
530,#GreatestThingsABOutThe90s LIBERALs loved @USER,0,0
531,@USER 'cause everyone knows a real leader falls into a van like a sack of POTatoes.....,1,1
532,"#MarketingTips #ListBuilding I'm going to sHOw you HOw to build your oWN private, online 'traffic economy' so you are never sHOrt of PROSpects and sales again URL URL",0,0
533,"#BoycottNike campaign must continue and grow  Paying overseas sTAFF $0.20 an HOur is not okay because your sTAFF is over there"".   You are exploiting POOr women/men in the world.  This is more than AMERICANs can stand. URL",1,1
534,"#CONSERVATIVEs Poison Everything They Touch"" URL #tories #CONSERVATIVE #lABOur #lABOurparty #libdems #UKip #snp #gop #UK #america #canada #europe #politics #UKpolitics #cdnpoli #pnpcbc #auspol #polcan #socialchange #eupol #uspoli  URL",0,0
535,"#Preach #BadCompany Don’t you know that you are a SHOOTING star, don’t you know 🎵🌟 URL",0,0
536,@USER I somewhat know HOw thats like. Some of my best friends stopped talking to me over a GUN control issue -_-,0,0
537,#bb20 I say lets flip it and have a gitls alliance! Jc out then Tyler since he thinks he is the mastermind! Th@USER Ultimate BLINDside! Three GIRLS in the final three and Kaycee for the win!,0,0
538,#Believe When you have a FAT belly then you are insulin resistant and can remedy it witHOut medicine by fasting... info is here URL URL,0,0
539,#nowplaying March of the Antifa - SICKboy - Shake Hands With a Clenched Fist URL,0,1
540,#CONSERVATIVEs #DWP ’s secret benefit DEATHs reviews: Investigations into DEATHs double in two years. #CRIMESofDWP  URL via @USER,0,0
541,"#EmmyAwards2018 let the LIBERALs pat themselves on the back, pushing socialism while making millions pretending to be REAL hard working people on TV sHOws.",0,1
542,@USER #DUCKDUCKGo!!F Google!,0,1
543,#CaliFORNIa Pushing 8 New #GUN Control #Laws – The Legal Brief ~ VIDEO! URL (via @USER ),0,0
544,"*ICYMI* This is the reason Fascists have been desperately trying to find Anti Fascists in Tennessee. *This is what they don't want you to see* Including all League Of The South Members"" ORGAnizing groups etc. SHARE WIDELY URL",0,1
545,"#Art #Culture BoJack HOrseman Recap: The Apology Tour: Episodes of BoJack HOrseman have taken on social issues beFORE. Last season's GUN control episode stands out as a shining example, and the sHOw has always had the aBIlity.. via URL URL",0,0
546,"#As I watch the #Kavanaugh #shenaNIGans unfold in DC, I’m reminded of one simple truth: these people don’t care ABOut us. The all-inclusive us. They don’t care ABOut CONSERVATIVEs or progressives, people of COLOR or otherwise, CHRISTIANs, women, LGBTQ, none of us. (Thread)",0,0
547,#Charlottesvile sPEEch #TRUMP sHOuld've given. URL #tcot #cville #CONSERVATIVEs #CharlottesvilleKKK #Liberty #GOP,0,0
548,#CONSERVATIVEs left #frustrated as #Congress pASSES BIg spending BIlls...  #tcot URL,0,1
549,"#NEWS Jeff Sessions: If you want more DEATH, 'listen to the ACLU, Antifa, BLACK Lives Matter'"" URL #CNBC""",1,0
550,@USER She is better than you.,0,0
551,#HappyBdayPMModi One may hate him. But u sHOuld agree that he is the most hard working PM India has ever witnessed.😊 URL,0,0
552,"#RobertPoeti wants an explanation"" why the Auditor General of #Quebec is conflicted in this #AMF investigation! Perhaps he can't read and can't follow the trail of evidence that proves she is conflicted URL #sad. #CORRUPTION, #NathalieGDrouin, #PENNYSTOCKS""",0,0
553,"#Rimmy4antifa @USER is calling for the DEATH to the Bourgeoisie, a good man @USER  @USER",0,0
554,#David #Miliband #DavidMiliband flew away  in #NewYork to be with the #US #LIBERALs #Democrats - had to flee #Corbynists hatred of JEWs,1,0
555,Anyway this game SUCKs :),1,1
556,"Do not take someone's silence as his pride, perhaps he is busy FIGHTing with his self"". ~ Ali-Ibn-ABItalib (R.A) 💜""",0,0
557,#Nintendo #AnimalCrossing #SmashBrosUltimate  a little late... But she is just so adorable! I do love Isabelle URL,0,0
558,"#NowPlaying Kierra Kiki"" Sheard - You Are on URL",0,0
559,#ibelieveblaseyford is liar she is FAT ugly libreal #snowflake she sold her  herself to get some cash !! From dems and Iran  ! Why she spoke after  #JohnKerryIranMeeting ?,1,1
560,#CharityTuesday  Join with us as we take from the Disabled and Women over the age of 60 #votetory @USER @USER @USER @USER #r4today URL,0,0
561,#MAGA   Dems are using false allegation of Kavanaugh SEXUAL ASSAULT as a bargaining chip against the release of clASSified docs by President TRUMP.,0,0
562,@USER I've been watCHINg it....She is on our TEAM now. She has some insight into this President that's for sure.,0,0
563,@USER #NFL (Not For Long) 😀 URL,0,0
564,#LIDC01f18 i believe Julieanna GODard is a leader because of her work in many digitally driven industries. She is a leader because she has established a network of creatives as a team while influencing and promoting the businesses of many young entrepreneurs as well. @USER,0,0
565,#2A #ArT #1A #KAG #MAGA #PATRiOT OUR ALFA WARiOR LiON ROARiNG iN WH! #SUPER #HERO #TRUMP  WE #VOTE ❤️ RED 2BE MOST ViKTORiUS WARiOR EVER DEFEATiNG OUR ENEMY W/iN! #Liars #LiberaLs #PoLiTicians #nWo #Congress  NOW OUR US Gov iN DEEP UNiTY W/ DjT45 BY WE GUTSY GT iNTeL PpL US URL,0,0
566,#CONSERVATIVEs do NOT represent all CANADIANs.   They are AutHOritarian SCUM.   #cdnpoli #onpoli URL,1,0
567,"#Ford's attorney says she's receiving DEATH threats and has had to move her family to safety"". Where's the proof that #Democrats #Antifa are not doing this to promote this circus?""",1,0
568,"#MAGA #KAG2018 U.S. becomes EU’s top supplier of soybeans, strengthening President TRUMP’s trade deal - URL",0,0
569,#scottgimple ruined #TheWalkingDEAD and now he is doing the same to #FEARTWD . HOpe the checks cash FOREver because he sHOuld never get another job. #AMC,1,1
570,#PNP. Results are not out yet for the PNP Vice Presidential race. THOse supporting Damion Crawford feel comfotable that he is in.,0,0
571,#BetoORourke Continues ATTACK on @USER Pushes for #GUNControl @USER URL,0,1
572,Another season for Tom BRAdy to give it to these NIGGAs,1,0
573,"#WCW goes to my beautiFUl and SEXY @USER WitHOut you I would be lost, you have brought me from the dark and into the light and you are my world. Love you so much. URL",0,0
574,#WeLoveShaWNBecause he is the reason we the wHOLE #MendesArmy smile everyday and just seeing him happy makes millions of us happier,0,0
575,",,,just giving #Antifa what they asked for. So what is the problem? URL",0,0
576,#Chequers is chUCKers. A reminder to @USER @USER 👇  EEA/EFTA (Norway) are ruled out. Move to CETA+++ (Canada) URL,0,1
577,@USER This is one of my favorite quotes on the internet. He is so confident that he bends maths to his will.  That's hardcore.,0,1
578,26. BIggest accomplishment? scHOol,0,0
579,"#LifeIsButepu when you are BLACK and can say the word NIGGA"". Feel me my NIGGAs??? URL",1,1
580,"#Emmys HOst #MichaelChe says that #OnlyWHITePeople #ThankJESUS at award sHOws are #REPUBLICANs, #ExCRACKheads ! #LIBERALs which one is the #Pope ~ #REPUBLICAN or #ExCRACKheads ? #EmmyAwards2018 roasted 4 mocking Middle America, ratings hit all-time low! URL",0,0
581,#STAFFPick: 'A human rights crisis': US accused of failing to protect citizens from GUN VIOLENCE URL,0,0
