,text,labels,predicted
2350,"It is an appeal for all Indians and Indian Cricket Fans plz wear tshirts having balidan insignia printed on them while going to watch the match. In this way, we can protest against ICC hypocrite and foolish decision  #BalidaanBadge #indiawithdhoni #DhoniKeepsTheGlove https://t.co/eWUFh9TqLi",0,1
4403,Donald Trump Welcomed to the U.K. With Video of Boris Johnson Calling Him “Unfit” for Office #Resist #ResistTrump #FuckTrump https://t.co/3gWk47WFL3,0,1
3163,@cowboytexas @MedicVet68 Projection.  #TrumpIsATraitor https://t.co/fbSmF4YIhZ,0,0
5041,"@akhandhindu1925 @AmitShah @narendramodi @BJP4India @BJP4UP This man completely nailed Mamata, her politics and her hypocrisy. #DoctorsFightBack https://t.co/yvSI1nr5Zp",1,0
1272,"@MattHancock Oh goody, a marmite Tory leader attempting to deliver the marmite policy of Brexit. Best estimate you've boosted your 21% in the polls to 25%. Its still not enough to win the next election  #BorisJohnsonShouldNotBePM #NoBrexitPlan #NoDealCatastrophe #StopBrexitSaveBritain",0,0
4076,"Hey, Jack.  Yoohoo, yes you, J€rk Off!!  What's with #ChaoChow's connections, eh?  You two'se skimmin' are ya?  Like you takin' #US as your personal cash machine?  Is that it, #douchebag?  #KochBrothers got a ring in your nose?? https://t.co/IDBPOXRmLw https://t.co/M00c8heKNa",1,0
672,@RepStevenSmith Is #Douchebag a @GOP term?  Because so many of  you are.,0,0
489,@Subbu_06 @FFan__ @mahan_saria True that #ShameOnICC,0,0
1690,Her freedom of speech is very important because she's his spokeswoman. Completely unethical!!!!! #TrumpIsATraitor #JohnMcCainDay #JohnMcCainDay #JohnMcCainDay #JohnMcCainDay #JohnMcCainDayJune14th https://t.co/Vbfndwo2nY,0,0
5436,@TheQuint But can he stop the rain? #ShameOnICC,1,0
4677,Happy John McCain day!!! @DonaldJTrumpJr @realDonaldTrump @robreiner @TheRickWilson @funder @dixon_dar @RWPUSA #ImpeachmentInquiry #CountryOverParty #TrumpIsATraitor #TrumpMustResign #TrumpTantrum #DerangedDonald #2020Elections https://t.co/eGxMfqB5hw,1,0
3599,"#DhoniKeepsTheGlove is nothing but  supporting the violation of rules.  Nowadays people bring Army and hyper nationalism in every foolish thing.  Rules are rules and Gloves have to go, period.",0,1
396,"Seriously, can we just get rid of this dumbass already??  What does this pos have to do before we impeach his ass and see him off to prison??  #FuckTrump #TrumpIsADumbass #NotMyPresident https://t.co/N2oqsWgVe6",1,1
5552,#TrumpIsATraitor in addition to being mentally ill. https://t.co/zgqwdAU32z,1,1
1656,I want to send a pre-birthday “FUCK YOU” to Trump for all he’s done to this country.  #fucktrump,1,1
4994,"So the @ICC thinks that showing a religious practice on the ground is okay, but wearing one's military badge of honour is harmful!  #ShameOnYouICC   #DhoniKeepsTheGlove https://t.co/PgzSCzw6ff",1,0
3480,@realDonaldTrump Correction: our Farmers need this because you continue to screw them with your “brilliant” trade strategies. #FuckTrump,0,1
3396,#fucktrump #trump2020  TRUMP IS A USELESS FUCKING IDIOT    HIS COMMENTS IN BIDEN HAVE NO VALUE    EXCLUSIVE: President Trump hits Joe Biden on policy flips: 'He has recalibrated on everything' - ABC News -  via @ABC https://t.co/EDwJ3dEZkq,1,1
1633,"The big event of #WC19 is today #terroristNationPakistan  Vs lovely people of #Indians , hope #India win it InshaAllah",1,0
2099,"America is interfering with our oppression. We try to make friends with Russia, they interfere. We try making friends with China, they interfere. #fuckTrump",0,1
1260,@teluguinnews #DoctorsFightBack  #DoctorsProtest #India  Junior doctors in #Telangana hold protests in support of West Bengal doctors - India Today https://t.co/a3wklhw7J9 #WestBengal,0,0
1848,@TimRunsHisMouth Sometimes karma needs the help of thousands of people on Twitter I guess. #fucktrump happy #JohnMCainDay,0,0
3517,#Doctorsfightback the way mamta banerjee rules Bengal is no less than a dictatorship.   Her responses to the issues have been baffling &amp; shameful.   If the central government takes ni action it's a shame  Big personalities of Bengal like @SGanguly99 should raise their voice on this,0,0
5120,"@realDonaldTrump IMPEACH *cough, cough, cough, cough, cough* TRUMP *cough, cough, cough, cough, cough* NOW!    *cough, cough, cough, COUGH, COUGH, COUGH, C.O.U.G.H, C.O.U.G.H*    #ImpeachTrumpNow   #TrumpIsATraitor  #TrumpIsANationalSecurityThreat",1,0
4124,Icc high on weed #ShameOnICC @ICC @cricketworldcup https://t.co/Xn1gBsPQ4X https://t.co/Tg7A2qxNzH,1,0
2757,"@ICC why so silent?  #ShameOnICC #CWC2019 #CWC19 #ICC👎 #ICC💩   @BCCI who will punish @ICC  for their incompetency,poor management and lack of vision and responsibility????😡🤔  @Republic_Bharat @republic plzz tag 💩 @ICC  members?? https://t.co/M10PMX6xgC",1,0
3161,World cup turning out to be raincup while @ICC giving us a world cup where we get to see every drama related to the sport except a good cricket match #ICCWorldCup2019 #ShameOnICC #raincup @ECB_cricket @BCCI https://t.co/Sr7HVIJ1VB,0,0
4836,"#DoctorsFightBack #SaveBengal Among all this no one is bothered or talking about why on every big or small incident invovling a muslim, a mob of 2-300 MUSLIMS assemble &amp; breaks the law at will? #MajorityIsNotSafe in India. @BJP4India @AmitShah @PMOIndia @rammadhavbjp @Swamy39",0,0
5420,"#DoctorsFightBack.     I am sorry about the present state of Bangal. It was India’s capital for literature, Politics, Religious activity etc. I feel people of Bengal are suffering for their own mistake of electing such people as their rulers.",1,0
1366,@TeamTrump @realDonaldTrump This comments thread is a real 'who's who' of whote supremecy! #TrumpsAmeriKKKa #TrumpDumpsters #FuckTrump #NotMyPresident #LockHimUp #LoserTrump #Criminal,0,0
3278,"Please educate your son, it will deteriorate the chances of him becoming a #rapist. #JusticeForTinkleSharma",0,0
2064,"@realDonaldTrump Awwww. Presidential Harassment cries one of the biggest bullies in history. But like every other bully, you run and cry foul when people retaliate to the bully. #ImpeachTrumpNow #FuckTrump",0,1
5177,GUILTY AS HELL😡  #murderer https://t.co/m1U6uJAn3o,0,0
2411, spycam lesbians kazakhstan dating sites cum grannies doctors oral sex pussy fuck ass fucked girl getting fucked clips nipples sex phat ass fucked fuck housewife girls have real sex sex stories real nipples cock pic.twitter.com/XtSNYnH8oI,1,1
3675,"We all need doctors, #MamataBanerjee is forgetting that! Attact on the doctors in #westbengal on her directions are shamful acts.    #MamataFrustrated   #DoctorsFightBack",0,0
510,@davidfrum Because #trumpIsATraitor,0,0
4202,@zainabsikander Perfectly said.... 100% agreed to Gavaskar Sir.   Media has habit to sansitize every pity things just for #TRP    #DhoniKeepsTheGlove @aajtak  @sardanarohit,1,0
91,@realDonaldTrump Destroy our country?  More like defending our country against a treasonous traitor in the white house!    #TrumpIsATraitor   #TrumpTaxes  #TrumpsAnInternationalDisgrace   #TrumpMustResign,1,1
2692,#FuckTrump #treason     Hey @realDonaldTrump. Benedict Arnold called. He says thanks for taking the heat off him. https://t.co/p8E64f5iLS,0,0
315,@narendramodi #RapeCases are increasing rapidly especially in #haryana. Women aren't safe even at daytime. We plead you to take strong and immediate actions against #rapist. #DeathPenalty #wewantjustice #savewomen #fightagainstrape,0,0
2025,@MamataOfficial attack this doctor in 2011 &amp; suspended him.   #DoctorsFightBack  #DoctorsProtest   #DidiDividesIndia   #DidiVsDoctors https://t.co/AAd4CVLh9I,0,0
1166,"#SaveTheDoctors | Abhishek Shaw, a second year MBBS student at Calcutta National Medical College and Hospital sustained head injury after miscreants pelted bricks on agitating doctors.     #DoctorsFightBack #DoctorsProtest     Follow live updates:    https://t.co/mhkiR0CPr1 https://t.co/lOTuclhZ66",0,0
5744,This is INSANE! #Alabama #alabamaabortionlaw #requiredvisitation #rapist #commonsenseisfartoouncommon https://t.co/PNgfZkx96T,0,0
4416,@kathrynresister He. Is. A. LIAR. #maga #fuckTrump #PrisonForTrump #LockTrumpsUp,0,0
3520,It is shocking to think that there are people who demonstrated in order to defend these disgusting monsters... #rape #injustice #india #antimuslim https://t.co/p3NEBKRv6P,0,1
5350,"@tehseenp @EconomicTimes @INCIndia @ETNOWlive 2000 Crore Scam , Gullible Muslim Investors , cheated by Mullahs , Politicians in the name of #HalalaBanking #HaramBanking , Cong leaders are seen with the accused #Imafraud #IMAJewels #Imascam #IMAJewelsScam #IMAFraudCase",1,0
255,I stand by the Doctors who are fighting for their respect &amp; dignity. They save our lives &amp; are like god on ground. I strongly condemn attack on them by the goons in politics. #doctors_against_assualt #DoctorsFightBack #DidiVsDoctors #Savethedoctors https://t.co/qknF5w4rIg,0,0
660,@LeftwardSwing We have our favorites. That said.....  #VoteBlueToSaveAmerica   #TrumpIsTheEnemyOfThePeople   #TrumpIsATraitor   #VoteBlue #ResistanceUnited,0,0
5402,#ShameOnICC @ICC is there any chance of a game today or have you scheduled the games for a rain??,1,0
2207,#DoctorsFightBack @MamataOfficial didi is a worst politicians ever arrogant lady @Avinash_Hodar,1,1
1741,@realDonaldTrump doesn't give a FUCK if your poor and can't buy food for your family!    He's got tons of money he can buy ALL the food he wants!    Trump is saying FUCK THE POOR!    #FUCKTRUMP #TrumpResign #ResignTrump @realDonaldTrump #BlueWave2020 #IMPEACHBARR #ImpeachTrump https://t.co/Uf3la319C5,1,1
5544,"Holy. Fucking. Shit.     @realDonaldTrump is an absolute menice to all that is good with our democracy and our nation. The worst part about it is, his Kool-Aid drinking deplorable followers will think this is OK. #FuckTrump #NotMyPresident #EpicFailure #Criminal #ImpeachNow https://t.co/UnDhsSUqrb",1,1
2627,"@MattHancock - “MY job first, MY party second, MY country third”  - #thatsall #nothingtoseehere #nointegrity #BREXIT #matthancock #leadershipdebate #leadershiphustings #BorisJohnsonShouldNotBePM #boristrump",0,0
1383,@billmaher  continues to try sooooo hard to remain relevant. #MSM is the only one who cares #LowRatings #LowIQ #DrugAddict #SexFiend #DoucheBag,0,0
412,Meanwhile in other punny stories!!!  #DoctorsFightBack #DoctorsUnderOppression #DoctorsStrike #DoctorsStrike #SAVEDOCTORS #Savethedoctors #SaveBengal #MamataLosingControl #MamataBanarjee #MamataFrustrated   Photo courtesy to @ANI https://t.co/I4Hu3Ex4y8,0,0
2053,@Victorialolaimo Can't understand how darts comes before his children #dickhead,0,0
5714,Am I better off since #falseDonaldTrump was installed by the Russians?  Slightly yes.  The growth of my wealth has dominised under #idiotTrump.  He does not know hoe economics work.  We are so screwed.  #ImpeachTrump,1,1
4295,@Garrison66 @tonyposnanski @TheRealOJ32 Ya I think he already did that.  And got away with it.  #goawayoj #murderer,1,1
1543,Do u support him for his action? Is this right or wrong? Comment below👇👇👇 #DhoniKeepTheGlove #DhoniKeepTheGloves #Dhoni #DhoniKeepsTheGlove #dhonigloves #DhoniVsICC #DhoniKeepBalidaanBadgeGlove #mahendrasinghdhoni #WorldCup2019 #WC2019WithTimes https://t.co/jjzYZPa045,0,0
5524,AOC is right and you are wrong.\nYou're just another shill for tRUmp at this point.\nYou should be ashamed of yourselves.,0,1
3896,"The 'coronation' of #Boris? Will just 312 Tory MPs or 124,000 Tory Party members be allowed to pick the next British PM in a country of 65 million? How can this be possible in a 'democracy'? The #UK can no longer pretend to be a democracy. 😡 #BorisJohnsonShouldNotBePM",0,0
4250,Johnson  'He is Wodehouse’s style without Wodehouse’s plot; the well-polished novel without a theme.'  #borisjohnson    #BorisJohnsonShouldNotBePM https://t.co/LAwTi0xHZg,1,0
4895,Female trump supporters get with the damn program! #FuckTrump Have some damn self respect! Stop voting against yourself! https://t.co/Nv4aUojNEF,1,1
2081,#FuckTrump And retired porn star Melania too. https://t.co/1vU0gtQ0RA,1,1
1995,Strauss Tummy Twister @ Rs.499    https://t.co/2dBvQW2Kix    #DoctorsFightBack #SaveBengal #amazon #flipkart #deals #dealoftheday #amazingdeals #offers #discount #JaiShreeRam #ModiForAll,0,0
4187,@Wimbledon and @icc should have some sort of communication 2019 will have two final on same day #July14. How can someone be so wrong on planning such an important event #WC2019 #ShameOnICC #ICCWorldCup2019  pathetic planning https://t.co/M2KmJZIiE3,1,0
5583,"@Megan31982563 @psychdr100 @thedailybeast In Fairness To #JamalKhashoggi, #mBS Is A #DuplicitousScumbag And A #Murderer!  By The Way #Saudis Have Also Funded #Terrorism:  #Afghanistan #Taliban, #AlQaeda, #LashkareTaiba (LeT) #AlNusraFront  It's All About Power &amp; Religion: #Sunni vs #Shia  #YemenCantWait  #Yemen   #NoMoreWars",1,0
2509,@UKMoments @BorisJohnson Boris can’t even debate with 5  Conservative colleagues how will he cope against 27 EU Delegates. #BorisJohnsonShouldNotBePM,0,0
1301,"Wonderchef Power Aluminium Pressure Cooker Set, 3-Pieces, Silver  @ Rs.2199 (mrp-4000)    https://t.co/h7Apj5mnTd    #DoctorsFightBack #SaveBengal #amazon #flipkart #deals #dealoftheday #amazingdeals #offers #discount #JaiShreeRam #ModiForAll",0,0
5500,"#GandiNaaliAbuse I don't see any wrong in comparing Narendra Modi with Swami Vivekananda, only congis praise fools like @RahulGandhi who is good for nothing",0,1
1588,Seniors greeted and cheered by juniors after mass resignation.. This is life.. This is unity.. This is pride.. Kudos.   #DoctorsFightBack https://t.co/qzVdtqWUUe,0,0
4439,"@MarchingCamell You are as #douchebag and wicked seed of Tigray as that of illegitmate citezen #Isias, who has extreme hate towards Eritreans. We now know the dazed and confused slaves are in the same beds with all Previous Ethiopian emperiord who wanted to crush Eritreans for good. #Scumbag.",1,1
2428,Misuse of right to speech #GandiNaaliAbuse,0,0
1128,Painted this in Islington #Boris4PM #BorisJohnsonShouldNotBePM #Boris #Art #Islington #London #PrimeMinister #JeremyHunt #borisbehindbars #politics #politicalcartoons #Political https://t.co/hx3QY6EQyw,0,0
1419,Enough ALREADY!! #FuckTrump https://t.co/rfYR7Y87Yv,0,0
3269,@Restart_512 @Restart_iran201 @realDonaldTrump @foxandfriends @FoxNews This is not a GREAT president! #fucktrump #trumpsanidiot #resist #DerangedDonald #TrumpCriminalInvestigations #ImpeachDonaldTrumpNOW https://t.co/DVC2HSWdi1,1,0
2530,@BellaTwins How do you feel about Henry Cejudo telling you to kick rocks In his interview.  #douchebag,0,0
3652,"@priyankagandhi said she'll find out workers who didn't work in #Elections2019   This is #Congress culture. Complete failures @RahulGandhi, #PriyankaGandhi @JM_Scindia aren't responsible but common workers are!! Shameless bunch!! #CongressMuktBharat is needed for better #India",1,0
3762,#ShameOnICC poor planning or intentional deliberate choices ? Maybe next time participate in IPL planning 😂,0,0
2258,"*After betrayal from momta Didi, media and patients*  #DoctorsStrike #DidiVsDoctors #DoctorsFightBack   AIIMS doctors: https://t.co/AVXjQLyLWV",0,0
5548,@SteveKingIA @DiamondandSilk @realDonaldTrump CON is the only thing conservative about this Nationalist CULT #ImpeachTrumpNow  #TrumpIsATraitor https://t.co/Maqz2AAVLx,0,0
4533,"@realDonaldTrump Sir, the only one guilty of TREASON is you. Stop letting Russia run America. Is accepting their bribes more important than DEMOCRACY? Really??    #trumpIsATRAITOR #trumpSoldOutAmerica #trumpCanBeBought #trumpTheRussianAsset",1,0
2407,#GandiNaaliAbuse - Using this type of language for the PM of India elected by a landslide by the people of India is totally unacceptable and is akin to abusing the mandate given by the people.,0,0
3431,Donald Trump trails Joe Biden by double digits in new statewide Michigan poll - Detroit Free Press #FuckTrump https://t.co/hq0KQKbUUF,0,0
5292,Where is prime time ka fraud Ravish Kumar? #SaveTheDoctors #DoctorsFightBack #DoctorsStrike,0,0
1993,@VABVOX @docrocktex26 What kind of “father” would a #Rapist make? Can he be trusted with children? Only a very demented pervert would think this is a good idea!,0,1
5812,@DonaldJTrumpJr #djtj #geniusjunior #dumbass How about WE take care of the CHILDREN we already have?!?  BTW.......how many children has the  #TrumpCrimeFamily   Fostered???????#TrumpIsATraitor https://t.co/BrIfJdKxzr,0,0
5163,@realDonaldTrump @senatemajldr @MarkWarner One traitor thanking another. This 'hoax' is as real as ever. You are both evil embarrassments to this country and it will not be forgotten. Happy #JohnMcCainDay. #Trump #TrumpMustResign #TrumpIsATraitor #TrumpIsADisgrace #ImpeachTrumpNow #MitchMustResign #TrumpIsNotAboveTheLaw,0,1
5847,"@davidfrum @trueblueusa1 That's cute and all, but absolutely NOT TRUE!  That's not how it works #douchebag   LYING about it won't help you",1,0
3050,Why will the tournament be any longer with reserve days? What a lame excuse #ShameOnICC. You simply plan the next day as reserve day and there could be two matches some days during the tournament.,1,0
4697,ICC Rain World Cup 😀😁😂🤣😭    #ShameOnICC #CWC19 #INDvNZ #FridayMotivation #NBAFinals @ImBhupenSingh19 @ICC @BCCI @cricketworldcup https://t.co/DNOFfJAlew,1,0
853,#DoctorsFightBack who is the Bengal government trying to protect ? It's obvious that kins of the patient affected must have hit the doctor. Why no arrest till now ? @sudhirchaudhary @sardanarohit @republic,0,0
299,"Over 300 doctors resigned indians put status when Paris cathedral fired who don't even know about it's history, but can't put status supporting doctors bcs they feel high when they put story on Paris &amp; feel low if they put story supporting Drs    #DoctorsFightBack #SaveTheDoctors",0,0
775,"@realDonaldTrump intends to hijack the 4th of July celebration in DC to turn it into a celebration of himself. We can't stop him from doing that, but there's no reason to support it either. Stay home. Celebrate the 4th with your family, friends, and neighbors. #FuckTrump",0,0
3519,Dhoni always came across as reasonable and mature. His current stance on the glove seems uncharacteristic. He IS wearing the colours of the nation and we are not at war. Sounds like too much josh and little hosh. #DhoniKeepsTheGlove #Dhoni #CricketWorldCup2019 #ICCVersusIndia,0,0
3178,"@Kevin_Maguire @GMB He's a coward for ignoring this too, yet nobody in the media or political sector seems to want to call him out on it. #NotFitToLead #BorisJohnsonShouldNotBePM #ToryLeadershipContest https://t.co/ixdOe5D0Ab",0,1
1905,Some Cars its wiser to stay away from!!  😣😔😥... 😅😁😁😁😁😏  #fear #not #eyes #open #peeled #set #up #enemy #truly #beware #liars #molestors #rapist #all #shit #eat #eaters #tire #not #solid #soldier #God #first https://t.co/AEILxDvfFG,0,0
4548,@cricbuzz I'm quite sure that he would be beaten as hell by #MenInBlue   Performing against low profile teams doesnt make him a rockstar    #ICCRaincup2019  #CWC19   #ShameOnICC,1,1
4686,The Orange Man-baby is Public Enemy Number One! When will his Moronic Supporters get well?     #TrumpIsATraitor #JohnMcCainDay #TrumpCrimeFamily #TrumpColluded #VetsResist https://t.co/Eh5wMGPF8f,1,0
647,@realDonaldTrump @GStephanopoulos @ABC Yeah that will help you. Let's get some More lies on tape.  #TrumpIsADisgrace   #TrumpIsNotAboveTheLaw   #TrumpIsATraitor   #TrumpIsAFraud   #TrumpIsAMoron   #TrumpIsTheEnemyOfThePeople   #TrumpIsARacist   #TrumpIsANationalSecurityThreat   #TrumpIsACriminal,0,1
1685,How frightening #BorisJohnsonShouldNotBePM https://t.co/ee5mW9liQJ,0,0
5305,"@ViratKo91094872 Indians do not have any connection with the logic in any way. #DhoniKeepsTheGlove is a useless campaign. Better sense should prevail. Its a cricket game, play it with sportsmanship and dont try to be Chaudhary of cricket.  Adivce from Pakistan",0,0
894,#Dhoni The Mr. cool of Indian #cricket was forced to remove his gloves But  he didn't say anything.  He is such an ambassador for cricket. And the entire nation is behind him in all of his decisions  https://t.co/I0gDG5psrW     #dhonikesaathdesh #DhoniKeepsTheGlove  #ICCWorldCup2019 https://t.co/EQIq6CXhRw,0,0
3165,@iamshiv08 @ICC #ShameOnICC  #INDvPAK  #CWC19  #SLvAUS  Predicting the future... #SAvENG 1992 WC semi final... D/W 1 ball 22 runs... 😂😂😂  https://t.co/61NEHu5uye,0,0
3671,Coming from a guy he grew up in 70’s and loving the NFL @TheRealOJ32  - just GO AWAY !! You should be behind bars #shameful #guilty #MURDERER https://t.co/Kiw6C0MoOR,1,0
4396,#JohnMcCainDay Thanks for fund raising on the promise of Obamacare repeal from Republican voters only to screw them over by deciding it was more important to put yourself first just to screw Trump in a personal vendetta.    'preciate it. #AmericaFirst #Douchebag https://t.co/5giVVk9VKG,0,0
1017,#RacistTrump Retweets #AntiMuslim Extremist &amp; Gets Exactly What He Deserves #TrumpIsATraitor  https://t.co/f3AckwPFcl,1,0
2602,By wearing the #BalidaanBadge over his gloves @msdhoni has shown his love &amp; respect for the forces.     @icc should understand that this is not related to any political/religious/racial activities    This is about our #NationalPride    #DhoniKeepsTheGlove,0,0
259,'''Those who protect you should save themselves''  .............Thats our duty....  👍👍👍🙏🙏🙏🙏🙏  #SaveTheDoctors  #DoctorsFightBack   #DoctorsProtest   #DoctorsStrike,0,0
1766,"@MamataOfficial See, who is giving lecture on Abuse. 😁🤣😜👊🏻 #jokeoftheday #DoctorsFightBack #TMCabuseBJP #WorldElderAbuseAwarenessDay #DoctorsAbused #mamtalosingcontrol #MamataBanerjee #MamataFrustrated #GodBlessBengal",0,0
4992,#ThisIsAmerica where #TrumpIsATraitor #HappyJohnMcCainDay #JohnMcCainDay #VETERAN https://t.co/jApPj836dq,1,0
1613,@realDonaldTrump Of course you hate MSNBC because they tell the truth and the truth is that you are an incompetent buffoon without a shred of decency.  You are a complete and absolute disaster.  #IdiotTrump,1,1
2705,@ICC why the hell fixed the schedules without confirming the weather forecast??  #ShameOnICC #CWC19 #TeamIndia  Alteast give the players some scuba gears to rectify your mess.. https://t.co/i7txkfxZBq,0,1
4854,Because cats are pussy. Not one set of nuts among them lol  #Repost #straightup #phuckyocouch #phuckyofeelings #killyourself #dietwice #douchebag #twatwaffle #dicknozzle #asshat #phuckboy #kickrocks #foh #frfr… https://t.co/u7U64bg00G,0,1
500,@kylegriffin1 @POTUS really? You have taken it away from journalists?     You can dish it out but you can’t take it.     #TrumpIsADisgrace   #TrumpIsATraitor,0,1
4567,Murderous douchebag says what now? #murderous #douchebag https://t.co/X7ZrvWzKxe,1,0
312,"@snb19692 @suehard @ElspethElspeth @jane_janekeane @LisatheSimpson You do know that #Dickhead. alias Steve Bray, is making a fortune off of crowd funding ?",1,0
4951,"@officielMV And just to set the record straight, we only attempted to attend your shallow party to support my friend who invited us and was DJ-ing and who clearly didn’t know what a #douchebag you really are. 3/4",1,0
5525,@CFLonTSN @sskroughriders just inexcusable...an 8 year vet pulling a helmet to helmet tackle on a QB slide #douchebag,0,0
4744,"661 Companies, Trade Associations Plead With ⁦@realDonaldTrump⁩ To End China #trumpTradeWar    No Don’t Stop bc of 661 companies, #idiotTrump will use excuse for failed #tariffsMan  #trump will say I almost have (not) the Chinese to change (nothing)  Sad https://t.co/sMWxlhvipN",0,0
1891,"#trump is the most narcissistic man alive, his purposeful ignorance is stunning #impeach #trumpisatraitor",1,1
4787,@samstein @woodruffbets That is 100% BULLSHIT! #FuckTrump #Truth #Resist,0,1
2230,🔴🏴🐾#OpBeast #AnimalRights #WorldDogShow2019 #China  #YulinDogMeatFestival    Let us become aware of this horrible tradition. Let the international community open its eyes and once we stop the indiscriminate killing of dogs.    #BoycottChina https://t.co/xE0r1USiaG,0,0
1841,@psychdr100 So THATS what the extra $4k i paid in taxes is going towards. Good to know. Wouldn’t want little Tub ‘O Lard Dumpy to be uncomfortable in a normal human sized bed #fuckTrump #toomanyhamberders #XXXLKingsize,0,0
2212,"There is an upcoming Democratic Debate from 20 candidates in less than a week. And some #Resisters are focused on GFMs, BMCs, Bullying, Outing. We need to ensure we have people who are eligible and are American Citizens to #VoteBlue #TuneOutTheNoise #TrumpResign #TrumpIsATraitor",0,0
3873,"@realDonaldTrump @VP #fucktrump Take Nixon, add sexual assault, add misogyny, add pedophilia, add bigotry, add homophobia, add hatred, add racism, add fascism, add despotism, add nepotism, add treason, add climate denial, add Twitter, subtract 50 IQ points, and you have Trump today.",1,1
5616,"Nothing to say.😈😈    He is Pakistan Cabinet Minister!!!!!??  How?    Gandu the, gandu hain or gandu he rahega!!    #DhoniKeepsTheGlove   #DhoniKeSaathDesh https://t.co/J98ztY904m",1,0
3013,THIS ⬇️ @CBSNews @NBCNews @ABC @CNN     #ThisIsNotNormal  #TrumpIsATraitor   #TrumpIsANationalSecurityThreat https://t.co/F1fOX4PP2v,0,0
1530,Missouri Lawmakers Are Desperate to Make Sure Voters Don’t Have a Say When It Comes to Abortion #Resist #ResistTrump #FuckTrump https://t.co/I9CWKFCXdl,0,0
4049,@realDonaldTrump @foxandfriends @FoxNews Too bad they won’t call you out on your lies and treasonous ways. Trump crime family should be locked up! #PutinsPuppet #Trump41 #TrumpIsATraitor,1,1
3131,@realDonaldTrump She's lying like you've trained her to.    #ImpeachTrump   #ImpeachmentInquiryNow   #TrumpIsARacist  #TrumpIsATraitor,1,0
3539,"Absolutely brutal,what them young kids went through. For no reason, they suffered because of politics #fucktrump who wants to kill kids of America who were innocent #whentheyseeus",1,1
2336,"The confusion created by the Right-Wing extremists, or otherwise known as Republicans, resulted in #Trump in the White House    Reinstate #CommonSense    #TrumpIsATraitor #CorruptGOP #GOPcorruptionandcruelty #GOPComplicitTraitors #Resisters #ResistersForum #ResistanceUnited #VoteBlue https://t.co/N0JRcXKaj4",0,0
1534,#BorisJohnson isn't daft- he wasn't on #C4Debate and he didn't attend the Q&amp;A because no-one involved in either of those has any say in the vote... He thinks he's already won #BorisJohnsonShouldNotBePM https://t.co/HOGq9wz56I,1,0
5078,In case @realDonaldTrump still thinks my people like him. #FuckTrump https://t.co/FvBequHrbc,1,0
5077,@danawhite @drockett69 I think Dana is way out of order here. He doesn't give a fuck about the fans. If he did he wouldn't be talking to one like that. Donny is absolutely right and most of us feel the same. Dana is turning the promotion into circus one ppv at a time #dickhead,1,1
5531,@PressSec from 2017 on if you looked up the word liar in the dictionary it would have a picture of #FuckTrump and #FuckSanders holding hands. Her name will forever be linked to the word liar just like Benedict Arnold is linked with #Traitor. Good Riddance #Liar #AlternativeFacts,1,1
2244,"@narendramodi @AmitShah @Dev_Fadnavis Sir i am a medical student and after all is happening in kolkata i no more feel safe being a doctor .Every human has the basic right to have protection when threatened ,why we doctor's are being denied of that #SAVEDOCTORS #DoctorsFightBack",0,0
3337,@BCCI you contribute around 30% of the total @ICC 's revenue. Despite this you are acting helpless.              Take a stand. Be brutal when it comes to our Indian Para Forces.   #BalidaanBadge is our national pride.  #DhoniKeepsTheGlove    Thank you @msdhoni  @iam_dhoni,0,0
1948,#MoronTrump Caught In White House-Sized Lie That He Can't Weasel Out Of #TrumpIsATraitor #VoteBlue2020  https://t.co/GYA8ncRF3L,0,0
3931,"@kenjilopezalt Was it the frozen meal line, the Applebees entrees, or the Tyler Florence special sauce? 😆 #douchebag    Your next goal should be to get blocked by Guy Fieri.",1,0
2537,@realDonaldTrump Trusted again? That implies you were trusted in the first place #FuckTrump #WTFiswrongwithyou #TakeThatDamnPhoneAwayHim #ImpeachTheMF,0,0
4947,Boris trump   God help us #BorisJohnsonShouldNotBePM #johnsonisaclown https://t.co/fqhIfI7Oow,1,0
5388,This is my message birthday message to that dumb ass Trump lol. #mood #fucktrump #villageidiot #byefelicia #word https://t.co/MfUNxg9VOc,1,1
5175,"If your asthma is that bad that you cannot take a breath test then I'm assuming you're using your inhalers constantly...which in that case you shouldn't be driving anyway, cos they make you lightheaded, you double standard, hypocritical dogshite! #deansaunders #lufc #dickhead https://t.co/hLx18BK3Cc",1,1
3622,@BigCRock101 The first thing you should have learned is that NO means NO #rapist,1,0
2405,#OPPO is confused After Spending Rs.1100cr to #BCCI #sponsorship there logo has less recall compared to #Dhonis #IndianArmy #BalidanBadge     #CricketWorldCup #Cricket #DhoniKeepsTheGlove   #DhoniKeSaathDesh   @msdhoni @BCCI @adgpi @oppo @ShefVaidya @Atheist_Krishna @UnSubtleDesi,0,0
5482,@POTUS won in 2016 only because of the help from Russians and he is very willing for them to help him again.  #TrumpIsATraitor https://t.co/9ih6rTgyT3,1,0
617,Many people are saying that there’s no secret deal with Mexico. WRONG! Another fake news story. I have the proof right here.  #Resist #fucktrump https://t.co/cK29y7D3Tj,0,0
5678,@PMOIndia @AmitShah @drharshvardhan Urgent request. Please pass ordinance for punishing violence against doctors. Immediately #DoctorsFightBack #doctors_against_assualt #doctorsstrike,1,0
