text_id	text	labels
hasoc_en_848	@VtvGujarati  @isudan_gadhvi  @golanihemant @patelkeyur660 @yuvrajsinh6565 @joshipuradj @kiranKUMarmakw1 @adgpi @PMOIndia @narendramodi @BJP4Gujarat @INCGujarat @ICC @BCCI   #DHOni   #dHOni07   #armydHOni7   #IndianArmy	0
hasoc_en_474	A good morning and a #FUCKtRUMP to you, Mr. FUCKus! 	1
hasoc_en_290	America is the only country in history to FIGHT a war to end SLAVEry. Democrats won’t FIGHT the predominantly BLACK, MUSLIM run countries that continue SLAVEry today. Nor do they care ABOut KIDs MADe SEX SLAVEs by the DRUG cartels.  Democrats are dog .	1
hasoc_en_380	My vote is #ElizabethWarren 's to lose. #FUCKTRUMP @realDonaldTRUMP @CNN	0
hasoc_en_396	Cancelled a Zomato order as the rider's name was Modi.  His status sHOwed:  Na khaoonga na khaney doonga!    #Zamato #IStandWithZomato	0
hasoc_en_445	As if declaring soMETHing 'Haraam' has stopped people from practicing that exact thing??    SEX out of marriage is strictly Haraam (گناہ کبیرہ) but still MUSLIMs do indulge themselves in it nonetheless.	0
hasoc_en_652	'My prime focus this morning is to do everything I can to get the government in Northern Ireland up and running again.    'I attach huge importance to the Belfast/Good Friday Agreement.' – PM @BorisJohnson	0
hasoc_en_622	Most Of America’s TERRORISTs Are WHITe, And Not MUSLIM 	0
hasoc_en_274	He’s disgusting. He doesn’t need to say a thing. His presents, his voice send me over the edge.  You just know he’s ABOut to say soMETHing inappropriate, RACIST or incoherent. I can’t pinpoint just one specific thing, because everything ABOut him is SICKening. #FUCKTRUMP #FUCKGOP	1
hasoc_en_412	Out by the 31st Oct.  No half measures.	0
hasoc_en_299	Mene Google se smja...  Halala meat mtlb...Jo islam k according banaya gya..  MUSLIM ne bola ki simple meat diya... Halala k according do to unhe bol rhe hae 'sorry ' hum order shi krte hae..  Pr hindu ne bola kuch ...To bola   Food doesn't have religion..	0
hasoc_en_56	U sHOuld really question Ur GODs  bcoz they are seriously messed up. We have liberty in Islam to live a respectable life and that's what we want . Also people like u will never understand halala so please don't bother ABOut soMETHing which can't get into that small BRAin of urs.	1
hasoc_en_571	Quran endorsed Halala & triple talaq kab hatwa rahe HO sir?	0
hasoc_en_909	By that standard all international treaties are undemocratic. A pretty useless adjective.    Nobody will stop the UK from exiting that treaty, esp. not if the FUture EU sHOuld block a good solution for the border in bad FAITH. What do you think would happen?	0
hasoc_en_1013	FUCK icc for FIRING him part 3 will be a flop won’t be watCHINg	1
hasoc_en_401	it's amazing HOw you can be such a disgrace to the US, somalia and islam all at once	1
hasoc_en_456	Come to Yorkshire. I'll buy you a milkshake.	0
hasoc_en_919	Hindu-MUSLIM, India-PAKIstan, same SEX love story breaks all barriers. Internet is in love https://www.indiatoday.in/trending-news/story/hindu-MUSLIM-india-PAKIstan-same-SEX-love-story-breaks-all-barriers-internet-is-in-love-1575224-2019-07-30?fbclid=IwAR1WbgQT-4tkTGgIWeNp8FXBLCfyvfGMgoobb7zXIvowRWFw8cx7BlszScg … via @indiatoday	0
hasoc_en_76	Boris Johnson: What does his tour around the UK tell us? https://simplenews.co.UK/general/boris-johnson-what-does-his-tour-around-the-UK-tell-us/ …	0
hasoc_en_408	Ah, you’re RACIST and anti-Semitic. That explains it.	1
hasoc_en_184	We are behind her all the way Nomakanjani... they can even refer her matter to ICC we dont give a FUCK...... long live adv Mkhwebane... 	1
hasoc_en_360	#फतवे_की_फिक्सिंग wat d HELL is going on.. Is it our india Mamata n all pol8cl prties wHO support MUSLIMs it means they are secular FUCK off	1
hasoc_en_254	BRAhmincal India had 50% of world GDP & low inequality but descendants must be punished for 1000 yr old past sins like untouchaBIlity    Xian & Islam brought good things like genocide, RAPE, SLAVEry, famines, halala, destruction of education, reduction of GDP to 1%, inequality	1
hasoc_en_741	...gonna leave this right here @MoveOn #CloseTheCamps #FamiLIESBelongTogether  #michaelavenatti #washingtondc #dc #impeachtRUMP #WHITeHOuse #washingtondc #dc #25thamendment #25thamendmentnow #impeach #resist #famiLIESbelongtogether #vote #noMUSLIMban #noMUSLIMbanever #ke	0
hasoc_en_276	This is zomato and these people give gyaan on twitter ABOut religions #boycottzomato	0
hasoc_en_625	JEEZ has Uri Geller got to him it seemed to work with Treasonous May	0
hasoc_en_138	This #junk49 with backing of Mamata wanted to take away the good positive mood in country after chandrayan and sHOw govt in bad light...their anti HINDU atTITude is also sHOWN by visit of this lady to JIHADis after ATTACK on doctors..Mamata psycHOphant	1
hasoc_en_884	Your prime focus was to avoid a press conference.	0
hasoc_en_495	We are all human. Be compASSionate for tHOse seeking a safer life.     #buildinghumanity #supportREFUGEEs  #REFUGEEswelcome #REFUGEEstories #REFUGEEsarewelcome #standwithREFUGEEs #REFUGEEs #REFUGEEcrisis #REFUGEE #HOpe #standwithREFUGEEs	0
hasoc_en_533	Oh HELL, I’ll take one of each!!!!#FUCKTRUMP 	0
hasoc_en_24	Last evening my colleague and I had our first Info Abend targeting AFRICAN mirgants at Görlitzer Park. We did it in English, GERMAN and ARABIc. Good vibes, laughter, and food. Everyone has the right to health services & information #healthrights #REFUGEEsarewelcome #görlitzerpark	0
hasoc_en_67	https://sail4justice.org/donations-to-mANUS-REFUGEEs/ …    We are collecting donations and money to bring material support to the men on MANUS;    Please share this page widely and donate if you can.    #REFUGEEs #MANUS #SOSmANUS #destinationmANUS #REFUGEEsarewelcome #sail4justice	0
hasoc_en_616	Man, what the FUCK. These people in your building are disgusting. I’m sorry that you have to put up with that. It’s outrageous. All of these people sHOuld be kicked out 	1
hasoc_en_329	If Jdeja is the winner and his throw was game changer then why IND lost the match lol???  FUCK off bro  Go back and watch the reality  THOse reactions in the Ground was PRICeless lol agar DHOni out na HOta to India jeet jta lol	1
hasoc_en_218	Amen girl say that SHIT over and over again loud and FUCKING proud!!!!....#FUCKtRUMP 	1
hasoc_en_387	Eating beef is a cHOice. Not taking delivery from MUSLIM guy is a discrimination on the basis of religion. 	0
hasoc_en_211	#Brexit is putting the FUture of our union with Scotland and Northern Ireland at risk. If you are a patriot you must oppose it.  #PeoplesVote #Brexit #PutItToThePeople #BrexitChaos #eu #UK #politics #NHS	0
hasoc_en_160	#BenedictDonald #tRUMP  #PublicENEMYNo1 #ENEMYofTheState #ENEMYofTheConsTITution #ENEMYofThePeople #ENEMYofAmerica  #TREASON #Traitor #Impeach45 #IMPEACHtRUMP #IMPEACH  #UnfitForOffice #UnfitToBePresident #UnAMERICAN  #MAAA #MakeAmericaAMERICAagain  #FUCKtRUMP #sociopaths  #tRUMPTrash	0
hasoc_en_515	Whats happened to all the #REFUGEEsAreWelcome crusaders in press and politics? why are they silent now? Or is it the FEAR of losing petro dollars put them to sleep. These SCUMs at @washingtonpost @nytimes cry their hearts to welcome Syrian Rogue men,but deafening silence on this	0
hasoc_en_818	Not all hEROes wear capes!! #TeamDL #GOBackwhereyoucamefrom #tRUMP #maga #FUCKTRUMP #IBRAheemSamirah #Repost @QU33NDEE2U with get_repost  ・・・  #Repost @hipHOpsince1987  ・・・   'You can't send us back!' a protestor, ID'd… https://www.instagram.com/p/B0lPZe9HNmV/?igshid=g269k6nlolcw …	0
hasoc_en_845	Being politician and politics professor, HOw FUnny is the moment, he himself is conFUsed and doing same for his brotheren.  But all ummat of Islam rarely follow #TripleTalaq   Common public is silent.  Mullah & #Halala beneficiaries are jumping.  Siddiqui are you one of it?	0
hasoc_en_488	India's current political scenario will resurface in Bollywood in Nov. SRK (Congress) vs Aamir (Mamata Di). Salman doesn't give a FUCK (BJP)	0
hasoc_en_701	Where is your self-respect? Are you really OK with being the bumbling paWN of the alt-right?	0
hasoc_en_247	#ImamMahdiWarningFromAstroidHit  'From the Awaited Imam Mahdi to all humans the MUSLIM of them and the disbeliever, so be of tHOse wHO possess understanding minds, so hear the word beFORE you judge then follow the best'  http://www.nASSer-yamani.com/sHOwthread.php?24078 …  #QetranAstEROidIsFlyingIntoEarth	0
hasoc_en_650	The doctors' strike is over. Mamata Banerjee has conceded all demands, including 'zERO tolerance' towards tHOse wHO ATTACKed NRS HOSPITal. Proof of the PUDDing is in its eating. Let's wait and watch HOw zERO is TMC's tolerance of VIOLENCE by its FAITHFUl. 	0
hasoc_en_60	@MamataOfficial Begum Mamata worry not.    Wise People of West Bengal kick you out of office soon now.    Your arrogance,    your anti-Hindu stand,    anti-Doctors stand,    anti-Indian culture stand,    your WB anti-development stand,    your anti-MUSLIM development stand    brings you doWN.	1
hasoc_en_631	No you don't. Stop lying. If you genuinely did attach 'huge importance to the Good Friday Agreement' you wouldn't keep going on ABOut the 'undemocratic backstop'.	0
hasoc_en_717	I threw up a BIt. Of course they are WHITe. Of course they look like they are well off. Of course they are kissing #tRUMP's ASS. #FUCKtRUMP 	1
hasoc_en_201	To kick off his first visit to Scotland as Prime Minister, PM @BorisJohnson toured a submarine at HMNB Clyde. The PM met some of the fantastic Armed Forces personnel wHO do so much every day to keep us safe.	0
hasoc_en_323	Wasting your time. Sinn Fein is FIGHTing a culture war. They won’t go back into power sharing witHOut more British cultural replaced with nationalist ones, and they will use direct rule to whip up more anti British sentiment.	0
hasoc_en_384	Mananiya  Sushree  Mamata  Banerji  sHOuld  immediately  convene  Meeting  of  BJP & all Political parties  for  Restoring  Peace , love and  Respect  amongst  all & stop  all VIOLENCE  forgetting  all  ENEMY feelings of Election.	0
hasoc_en_186	but can buy raw meat from MUSLIM sHOp.	0
hasoc_en_173	PHOtoSHOOT of Hindu-MUSLIM Same-SEX Couple in New York is Breaking Boundaries of Love on the Internet 	0
hasoc_en_621	Indian BRAnd replacing CHINESE  .  .  .  #worldcup #ipl #cricket #cwc #viratkohli #india #icc #indiancricketteam #rohitsharma #msdHOni #teamindia #dHOni #PAKIstan #virat  #bhfyp #tilltoss	0
hasoc_en_439	Yes, I’m still convinced that he’s just as happy with negative attention because any attention is better than none but his team are in pre GE campaign mode and only want positive “optics”.	0
hasoc_en_565	West Bengal: Chief Minister Mamata Banerjee's meeting with representatives of doctors was held at Nabanna, earlier today. She accepted the proposal of doctors to set up Grievance Redressal Cell in Government HOSPITals. Doctors to announce their decision later. 	0
hasoc_en_482	@BJP4India Thanks a lot BJP, for MUSLIMs women protect to triple talak and halala, I am very thankFUl to Our Pm and our Government, and all parliyament members wHO's support for this BIll	0
hasoc_en_210	Look what they did to Jamal KhasHOggi, they don’t care. They’re a disgrace for Islam	0
hasoc_en_365	Just has three BIg slices of bacon with my eggs. Humm good!    The MUSLIMs find pork unclean and not fit to eat but I hear they can have SEX with a goat, and I know they  marry their young daughters to pedophiles.    https://www.reuters.com/article/us-yemen-childbride-idUSBRE98910N20130910 …	1
hasoc_en_152	2 Somali #REFUGEEs Arrested For Planning ISIS ATTACK Inside #US    The suspects had been in communication with an FBI agent wHOm they tHOught was an #ISIS supporter to purchased tickets to EGYPt, if they were unable to travel, the pair had planned to carry out an ATTACK inside USA pic.twitter.com/WMqLsTsoE7	0
hasoc_en_402	UK won't build a hard border, eu won't build a hard border, so wHO is?	0
hasoc_en_421	Of course. But he’s MAD it all acceptable and normal! #FUCKTRUMP	0
hasoc_en_7	RAPE, MURDER, butchery, BOMBS, Rdx, throat slitting, using ALLAH's & MuhamMAD's name, SEX SLAVE trade, DRUG money...all this in the name of ALLAH, the merciFUl.    MUSLIM intellects of India wont raise a voice against this filth.    Continued:    https://www.JIHADwatch.org/2019/07/islamic-state-the-solDIErs-of-the-caliphate-is-everywhere-and-will-ATTACK-immediately-in-your-countries …	0
hasoc_en_143	tell the DUP you want your money back unless they agree to get back to work. if that doesn’t work , tell them you’re not FUnding their salaries until they do.	0
hasoc_en_54	Woh toh zomato ko bhiksha de Raha tha	0
hasoc_en_660	Scandal-plagued Border Patrol would be in charge of asylum interviews if Stephen Miller gets his way #Resist #ResistTRUMP #FUCKTRUMP https://www.democraticunderground.com/10142348132 	0
hasoc_en_12	When you're #woke and still can't see. #REFUGEEsAreWelcome 	0
hasoc_en_91	I salute the work of our Armed Services. And that’s one of the reasons we’re today announcing a new Office for Veterans’ Affairs, to look after people wHO serve our country. 	0
hasoc_en_377	Six years is too long #REFUGEEs in #Indonesia cannot tolerate anymore living in limbo. The protest continuous asking for justice, for fair process, We all REFUGEEs responsible to company THOES guys . Wake up REFUGEEs in all the cities please. It's enough and enough to be wait.	0
hasoc_en_333	Superb talent. FUCKS up in SF with Roys wicket and in regret hands Eng the Cup in Finals..	1
hasoc_en_835	He was perfectly neutral to the people wHO deserved nuetrality. You do not get to DESTROY America and get treated equally. #FUCKtRUMP	0
hasoc_en_762	Congrats to @MeerGoose11 @leasKY29 @crossy16 On making the squad. Now go hard out and sHOw them what you’ve got	0
hasoc_en_204	Bro, Halala is just a product manufactured by these moulvis. We REJECT it but you'll listen to them, HOw can i help u here.    They have HIJACKed Islam. Halala is sheer non-sense but regretFUlly some Hindus use this to mock MUSLIMs.	0
hasoc_en_10	Thanks @LRMNetwork @LewishSanctuary @valewisham @kevinbonavia for brinGINg us together to discuss to HOw to make #Lewisham a #sanctuaryborough #REFUGEEsAreWelcome #REFUGEEWeek2019	0
hasoc_en_911	#moscowmITCH is #putinsBITCH. Just waiting for my #FUCKtRUMP cup and will order another.  Thanks for all you do!	0
hasoc_en_767	TMC ke sabhi neta khud ko mamata banerji samjte hai	0
hasoc_en_993	TRUMP HOusing official squirms when confronted with president’s ATTACKs on Baltimore: ‘Isn’t that your responsiBIlity?’ #Resist #ResistTRUMP #FUCKTRUMP 	0
hasoc_en_318	If you want someone to forgive you with their heart and not just their TONGUE, apologies to them with your heart and not just your TONGUE.	0
hasoc_en_59	And then he went & hid in Stormont for the duration of his visit #johnsonisacoward	0
hasoc_en_146	No idea what this means but congrats on the SEX	0
hasoc_en_690	If you don't believe in what has been MADe halal & haram in Islam just say so ¯\_(ツ)_/¯    'Indeed, ALLAH ordained what He intends.' HOly Quran (5:1). Sahih Int'l.    Sure, give reasons why permissiBIlity isn't avocation but, to call it unnatural is to disgrace His Message.	0
hasoc_en_779	The Priority of Humanity c hrw   #ParisATTACKs 	0
hasoc_en_605	And where were you when a MUSLIM woman cancelled uber because of saffron sticker on car. You might have been for halala then  #such_a_BASTARD	1
hasoc_en_25	Yes...it depends on which MUSLIM group is apart of.	0
hasoc_en_834	97% was because of him. Other 3% was you having loud SEX	0
hasoc_en_944	Hahahaha  somebody's going to beat your ASS again RANDY Paulie!  Halala  It's time to sPEEd up what's going to happen to you DUMB ASS REPUBLICANs! 	1
hasoc_en_641	This IDIOT has got respect for Islam and not any respect for the Swedish people! HOw long will they let him carry on? This is a disgrace for the nation! 	1
hasoc_en_776	Sidenote: I've often wondered ABOut the CONSERVATIVE MUSLIM position on this.    According to them, both SEXes have an equal obligation towards modesty and correctively enforced mORAL behavior can achieve that.    So where is the pressure on men to avert their eyes, as the text says?	0
hasoc_en_525	You went out there in FUll knowledge that #brexit was coming. The #UK IS still in the #eu so you CANNOT be disadvantaged for being #british  If you are going to spin a #remain yarn, make it plausible	0
hasoc_en_738	'Leader' (and i use that word, entirely wrongly) claims 'MUSLIMs sHOuld not adapt to OUR way of life. WE must yield and concede to THEIRS.'    since 2015, TruDOPE has legalized BESTIALITY and child SEX, has MADe it a federal offense to report Islamic TERRORIST ATTACKs being (cont)	0
hasoc_en_735	If you resign your Westminster seats and clear the way for independent anti brexit candidates to stand they could force an early general election and bring an end to this NIGhtmare	0
hasoc_en_275	These clubs constantly take advantage of these friendLIES you pay top dollar for a ticket to see some KID play from the B team. Here in NY we’re starting to learn our lesson I won’t attend these STUPID ASS ICC matches ever again. It’s a Con	0
hasoc_en_758	Any chance of your British deputy O'Neill getting her ARSE back to work in Stormount?	1
hasoc_en_642	BIGGER than the ICC they won last summer?	0
hasoc_en_376	With all due respect to you Mary Lou since you took over as SF leader the party is freefall faster than Maria Bailey on a swing. Let Pearce move the party forward	0
hasoc_en_41	Then fyi, she was on the streets twice this year against the tyranny of Mamata- first, when BHOBIsyoter bHOot was pulled off the theatres second, when NRS doctors went on an indefinite strike. I never saw Parno Mitra or Anjana Basu in such protests.	0
hasoc_en_103	everyday another MASS SHOOTING in the USA..  All on TRUMPs clock..  And what does he do...  Ignore & support the NRA.  #FUCKTRUMP.  #boycottTRUMP	0
hasoc_en_30	'Utahns stand ready to take children from cages and put them on the path to the AMERICAN Dream. Our leaders sHOuld try HARDER to make it happen.' @sltrib #REFUGEEsWelcome #REFUGEEs 	0
hasoc_en_345	We caught up with @Elk1 to talk ABOut his controversial mural on Bondi Beach.    #bondimural #bondibeach #REFUGEEs 	0
hasoc_en_132	@TarekFATAH   She is Zainab, gone through 3 divorces by her husband and FATher-in-law in India. Every time halala performed by local maulvi of village masjid.  Today while returning from masjid she took off the BIke & She is now strengthening Islam by knocking her FATher-in-law 	0
hasoc_en_646	And look at HOw much good that's done. By abdicating their mandate the DUP calls all the sHOts.	0
hasoc_en_251	'I came by boat'    By     https://m.facebook.com/Justice-for-REFUGEEs-1115243108837143/ …    #Nauru   #MANUS   #auspol  #Australia  #REFUGEEs 	0
hasoc_en_453	Video of Boris Johnson saying 'no government' would bring UK out of single market goes viral    ⁦@BorisJohnson⁩, do you remember?  ⁦@10DoWNingStreet⁩	0
hasoc_en_126	loooool tell me WHY my wHOLE MUSLIM ASS family can quote both sister act movies word for word	1
hasoc_en_501	they seriously believe that we MUSLIMs will leave India if they keep mentally TORTURing us by constantly ATTACKing our religion? IslamopHOBIa has actually MADe us mentally and spiritually stronger dayummm!!!	0
hasoc_en_658	Lagta Hai Tera Bhi Halala hua hai..!?	0
hasoc_en_65	There’s no MUSLIM ban you #MORON  we know exactly what your agenda is and HOw you got where you’re at!! Ask @Imamofpeace	1
hasoc_en_304	No one is deciding for him on what he believes is right or wrong. If he was that ortHOdox, he sHOuld have gone and got the food by himself. What if the cook or the guy wHO does the parcel is a MUSLIM?    What if the rice or the dhal was carried by a MUSLIM in to the HOtel?	0
hasoc_en_5	OK, the Calcutta FIRE is tragic but why for FUCK's sake in Mamata Banerjee making a point over there ABOut HOw she is ANGRY. STFU!	1
hasoc_en_47	#ParisATTACKs  are also an ATTACK on humanity & a real eye opener for pseudo secularist people of europe. #REFUGEEsGoBack	0
hasoc_en_530	@ewarren @BernieSanders sHOuld run together. #FUCKtRUMP #SandersWarren2020	0
hasoc_en_388	Boris Johnson faces Supreme Court BId to make him stand trial for 'lying and misleading' in Brexit campaign 	0
hasoc_en_3	Why does it always seem like you are still dressing yourself, regardless of time of day, whenever you get out of a car?	0
hasoc_en_724	CNN & Lemon are Anti-AMERICAN !  Hate the President ?  Is a SLAM against America ! Far Left want to DESTROY America. DEMS Rigged the State Elections allowing RADICAL MUSLIMs to promote HATE & TERROR ! Ilahn Omar. Rashida Tliab, OAC, Pressley !  We will PROTECT America !	0
hasoc_en_48	WHO MADe WB a hub of extremism?    Mamata Banerjee.   WHO prevents Hindus from practising their religion?   Mamata Banerjee.   WHO insulted doctors'?   Mamata Banerjee.   WHO hates Ram the most?   Mamata Banerjee.   WHO wants to turn WB into a  CEMETERY for Hindus?   Mamata Banerjee. 	0
hasoc_en_562	46 prominent MUSLIMs of Kolkata have written to Mamata asking for stringent action against the culprits to dispel the 'perception' that they are being 'shielded or appeased'.  'We have been deeply concerned with two events (the Doctors’ agitation and the ATTACK on UsHOshi)-NDTV	0
hasoc_en_320	faking a wHOLE ASS engagement for clout lmaoaoaoaoao cant wait to see what happens next week on MUSLIM twittah	1
hasoc_en_936	MUSLIM 40 year old “husband” was having SEX with his 9 year old bride and she DIED. Just HOrrible. 	0
hasoc_en_315	Hindu: I don't want my food being delivered by a M in this month of the season.  #Zomato: Religion my ASS. Food is religion.     MUSLIM: I will not accept non halal food.  Z: Forgive us your highness. We respect your religious sensiBIlities and will do as thy command #boycottzomato	0
hasoc_en_651	Hey @ZomatoIN really food has no religion try serving non halal food to any MUSLIM or even pork to them and you will come to know the reality i was never a fan of you appealed to our 1 lac members to #boycottzomato #Zomato #IStandWithAmit	0
hasoc_en_74	Somebody needs to educate ALL - HOw can OTC product be termed as doping by ICC standards? It’s either banned or NOT banned ? This is STUPID legacy rules continuing setting up FAILUREs	0
hasoc_en_424	Posted withrepost • alizayjawed The #ParisATTACKs - What Now? His HOliness Younus AlGohar's #crucial #message to #worldleaders and the common #public in light of the #tragic events in #Paris.… https://www.instagram.com/p/Bz6cSddnUZD/?igshid=1dkf9wmj7w48t …	0
hasoc_en_933	An image of arrested SEX racketeers is going viral with different false claims. One of the false claim says insinuates that 'Hindu TERRORISTs' were caught in ALLAHabad. Another false claim says that Rohingya MUSLIMs were KIDnapping boys in MP... https://timesofindia.indiatimes.com/news/fake-alert-pHOto-of-SEX-racket-gang-shared-as-hindu-TERRORISTs-caught-in-ALLAHabad/articlesHOw/70469604.cms?utm_medium=referral&utm_campaign=iOSapp&utm_source=facebook.com …	0
hasoc_en_289	The doCUMentary, Exodus 1947 streams for free on #AmazonPrime Narrated by Morley Safer and music by Ilan Rechtman #SupportInDIEFilm  Exodus 1947 streams for FREE on #AmazonPrime     http://amzn.to/2BQVn6G     #ISRAEL #REFUGEEsarewelcome 	0
hasoc_en_245	Thank you for so kindly correcting my spelling. 	0
hasoc_en_630	Tell that fanatic not to use any car or buses or aEROplane which use MUSLIM petrol DIESel.	1
hasoc_en_689	No. Infact I rated it 5 star and 1000 like me have done so. Good deed done by Zomato to expose a PERVert. https://twitter.com/nirajmishra_/status/1156557884571783168 …	0
hasoc_en_213	This move would allow countries to tap into huge resources and they'd develop quicker and more efficiently than by relying on the crumbs handed doWN to them by the ICC.	0
hasoc_en_372	Just in case they take my pHOne or I don't make it back, I'd like this to be my last tweet     #FUCKtRUMP  	0
hasoc_en_249	You're prime focus this morning was to inform us of your two year extension I was just thinking of backing you, but I'm brexit party 100% now regardless of your next BIg announcement. #untrustworthy	0
hasoc_en_555	#LoveSong For #Bataclan #PrayForParis: Aaron    U-Turn [Lili] | http://ift.tt/UqKDgE    #ParisATTACKs	0
hasoc_en_1017	Disagreeing with a person of COLOR isn’t RACIST    Disagreeing with a woman isn’t SEXIST    Disagreeing with LGBT isn’t HOMOPHOBIA    Disagreeing with a MUSLIM isn’t ISLAMOPHOBIA    Disagreeing with an immigrant isn’t XENOPHOBIA	0
hasoc_en_292	It is obvious the wHOLE thing is staged.	0
hasoc_en_778	#NoMUSLIMBanEver Join court support  to pack the court on MUSLIM travel ban lawsuits. Starts at 10 on 19th FLOOr Federal Building, 450 Golden Gate, SF  https://m.facebook.com/events/2235952906523479 …	0
hasoc_en_212	Accepting #REFUGEEs on the basis of their nationality does not represent your humanity and #HumanRights , Rather, it sHOws the depth of your discrimination and racism.  #Resettlement4Iranian  #IranianREFUGEEsInTurkey   @JustinTrudeau @HOnAhmedHussen @realDonaldTRUMP @EU_Commission	0
hasoc_en_809	I was going to comment but then I see that you're a bot ...soooooo never mind.    #FUCKtRUMP   #veteransagainsttRUMP	1
hasoc_en_747	Least RACIST person ever,  but makes the most RACISTs tweets he can. #FUCKTRUMP.   Vote out the #RACISTInChief   Save America,  #VoteBlueNoMatterWHO2020	1
hasoc_en_467	Hindu - MUSLIM     Same SEX Relationship    India - PAKIstan    #AnjaliChakra  #SundasMalik     What an incredible love story! Take a bow guys! Wish you both all the happiness in the world! pic.twitter.com/gQKXs5iS6a	0
hasoc_en_357	My job is to make your streets safer. That beGINs with recruiting another 20,000 police officers.	0
hasoc_en_389	Did Mamata n Patnaik say FUCK off to KCR ? Did Modi say that too ?     #FrustratedKcr #deeply     @trsharish   @RaoKavitha	0
hasoc_en_505	It’s strange & sHOcking to see a Woman has such pathetic  views ... What A UpbrinGINg... Amazing .     So it indicate you FUlly support Halala in Islam .	1
hasoc_en_45	NCW chief Mamata Sharma speaks up ABOut RSS/BJP leader remarks,where the HELL was this DUMB FUCK when Police were beating up Women protestor	1
hasoc_en_238	Breaking boundaries, stereotypes, barriers and the news - this same SEX, Hindu MUSLIM, Hindustani PAKIstani couple has our heart.    #loveislove #pride #lovewitHOutborders #lovewins #lgbt #couplegoals #dotheishqbaby pic.twitter.com/vK6X0kTRam	0
hasoc_en_774	Enough of Mamata Banerjee to NDTV. Us to Mamata - Go FUCK Yourself.	1
hasoc_en_303	It seems that whatever took place could have happened via SKYpe rather than expensive & environmentally unfriendly travel	0
hasoc_en_649	Less popular than Theresa May - you STUPID Etonian numpty	1
hasoc_en_587	After all that drama in the final and this had to be the play of the tournament? @ICC stop being a joke and stop using peoples votes for these. So STUPID. 	1
hasoc_en_695	This man REJECTed food because it was delivered by a MUSLIM. But he would have not even knoWN if the cook was MUSLIM had the delivery person been a Hindu. He would have been relishing the food and giving good ratings. Seriously, this is taking it too far.	0
hasoc_en_899	#Brexit may be easier. @TheRAC_UK lose car for HOurs, waste time on FB sending me in circles then back to the number that first exasperated me! Now its 20 days to deal with a complaint. Are @TheAA_UK the same? perhaps @BorisJohnson can put this on his vast to-do list and help?	0
hasoc_en_278	Let's not allow TRUMP's bulSHIT ABOut Baltimore DIVErt us from the fact that he and #Epstein are good budDIES & partied together with YOUNG GIRLS, many of which were PROBABLY UNDERAGE. Nor sHOuld we forget that he directly or indirectly colluded with the Russians. #FUCKTRUMP	1
hasoc_en_206	Don’t dare offend Islam ....it’s a disgrace HOw they treated this man.	0
hasoc_en_19	For tHOse abusing didi on a daily,  LOL  She might lose the state election but she won't go witHOut a FIGHT !    Mamata Banerjee succeeds in breaking logjam, doctors call off strike after 7 days https://www.indiatoday.in/india/story/mamata-succeeds-doctors-call-off-strike-1550768-2019-06-17 … via @indiatoday	0
hasoc_en_321	I'm not that politically active but if there's anyone wHO discriminates between Hindu and MUSLIM or BLACKS n WHITe and all that please UNFOLLOW me. I believe in equality and i respect anyone regardless of their Race, SEX and COLOR! No thanks.	0
hasoc_en_72	#boycottzomato #IStandWithAmit #Zomato you have two rules simultaneously for hindus and for MUSLIMs..... And that's not fair.... We live in a democratic secular country where every 1 has the right of cHOice.... By hurting the majority sentiments, you have taken a risk...Not fair.	1
hasoc_en_523	Me and coworkers enjoying a nice ride, being civil and nice, until that one ASSHOLE brings up his lord and savior Donald TRUMP and I remember I got someplace to be.  #FUCKTRUMP #TRUMPoline #MorningRuined #TUCKandRoll	1
hasoc_en_549	Jarvis we MUSLIMs may SLAUGHTER animals to feed our selves nd POOr people what ABOut the hindus KILLng nd LYNCHing MUSLIMs nd AMERICANs that KILLED hundred of people n drones ATTACK n pak ? HOw u justify that !	1
hasoc_en_885	Did they learn from the last 2 days and keep him away from real people?	0
hasoc_en_924	People didn’t know this and that his was a SEXist pig beFORE going to the polls for him. He announced his MUSLIM ban well beFORE they checked his name. Stop fiddling these 62 mill. At this rate, they need an ASS WHOPping  @amyklobuchar	1
hasoc_en_435	Kutupalong camp and a blanket protecting privacy in this very densely populated place. 'We can't build walls and fences like we did back HOme, so we put up this blanket', said the women from one HOuseHOld. #Rohingya #REFUGEEs 	0
hasoc_en_368	We won't take any lessons or critique from a country that's shifting far right and a media that's turned a lifelong antiRACIST into a RACIST & propelled an actual RACIST into number 10.  #brexit #brexiters #BorisJohnson #Ireland #ToryParty  #C4News #bbc	1
hasoc_en_313	I asked young Eritreans why they risk migration. This is what they told me http://theconversation.com/i-asked-young-eritreans-why-they-risk-migration-this-is-what-they-told-me-119324?utm_source=twitter&utm_medium=twitterBUTTon … via @TC_AFRICA #REFUGEEs #Eritrea	0
hasoc_en_956	You can try to tear our hearts out, but still we rise. #immigrantsmakeamericagreat #immigration #FUCKtRUMP https://www.instagram.com/p/B0lgniOA2Rx/?igshid=76wi9ec1qneq …	0
hasoc_en_371	A friend sends me a text asking: “Why does the BBC say the ‘risk’ of losing my job instead of the ‘opportunity’ of updating my CV?”   Anyone got an answer for him?#Brexit	0
