,text,labels,predicted
607,"Man, what the FUCK. These people in your building are disgusting. I’m sorry that you have to put up with that. It’s outrageous. All of these people sHOuld be kicked out ",1,1
608,If Jdeja is the winner and his throw was game changer then why IND lost the match lol???  FUCK off bro  Go back and watch the reality  THOse reactions in the Ground was PRICeless lol agar DHOni out na HOta to India jeet jta lol,1,1
609,Amen girl say that SHIT over and over again loud and FUCKING proud!!!!....#FUCKtRUMP ,1,1
610,Eating beef is a cHOice. Not taking delivery from MUSLIM guy is a discrimination on the basis of religion. ,0,1
611,#Brexit is putting the FUture of our union with Scotland and Northern Ireland at risk. If you are a patriot you must oppose it.  #PeoplesVote #Brexit #PutItToThePeople #BrexitChaos #eu #UK #politics #NHS,0,0
612,#BenedictDonald #tRUMP  #PublicENEMYNo1 #ENEMYofTheState #ENEMYofTheConsTITution #ENEMYofThePeople #ENEMYofAmerica  #TREASON #Traitor #Impeach45 #IMPEACHtRUMP #IMPEACH  #UnfitForOffice #UnfitToBePresident #UnAMERICAN  #MAAA #MakeAmericaAMERICAagain  #FUCKtRUMP #sociopaths  #tRUMPTrash,0,0
613,"Whats happened to all the #REFUGEEsAreWelcome crusaders in press and politics? why are they silent now? Or is it the FEAR of losing petro dollars put them to sleep. These SCUMs at @washingtonpost @nytimes cry their hearts to welcome Syrian Rogue men,but deafening silence on this",0,0
614,"Not all hEROes wear capes!! #TeamDL #GOBackwhereyoucamefrom #tRUMP #maga #FUCKTRUMP #IBRAheemSamirah #Repost @QU33NDEE2U with get_repost  ・・・  #Repost @hipHOpsince1987  ・・・   'You can't send us back!' a protestor, ID'd… https://www.instagram.com/p/B0lPZe9HNmV/?igshid=g269k6nlolcw …",0,0
615,"Being politician and politics professor, HOw FUnny is the moment, he himself is conFUsed and doing same for his brotheren.  But all ummat of Islam rarely follow #TripleTalaq   Common public is silent.  Mullah & #Halala beneficiaries are jumping.  Siddiqui are you one of it?",0,0
616,India's current political scenario will resurface in Bollywood in Nov. SRK (Congress) vs Aamir (Mamata Di). Salman doesn't give a FUCK (BJP),0,1
617,Where is your self-respect? Are you really OK with being the bumbling paWN of the alt-right?,0,1
618,"#ImamMahdiWarningFromAstroidHit  'From the Awaited Imam Mahdi to all humans the MUSLIM of them and the disbeliever, so be of tHOse wHO possess understanding minds, so hear the word beFORE you judge then follow the best'  http://www.nASSer-yamani.com/sHOwthread.php?24078 …  #QetranAstEROidIsFlyingIntoEarth",0,1
619,"The doctors' strike is over. Mamata Banerjee has conceded all demands, including 'zERO tolerance' towards tHOse wHO ATTACKed NRS HOSPITal. Proof of the PUDDing is in its eating. Let's wait and watch HOw zERO is TMC's tolerance of VIOLENCE by its FAITHFUl. ",0,0
620,"@MamataOfficial Begum Mamata worry not.    Wise People of West Bengal kick you out of office soon now.    Your arrogance,    your anti-Hindu stand,    anti-Doctors stand,    anti-Indian culture stand,    your WB anti-development stand,    your anti-MUSLIM development stand    brings you doWN.",1,0
621,No you don't. Stop lying. If you genuinely did attach 'huge importance to the Good Friday Agreement' you wouldn't keep going on ABOut the 'undemocratic backstop'.,0,1
622,I threw up a BIt. Of course they are WHITe. Of course they look like they are well off. Of course they are kissing #tRUMP's ASS. #FUCKtRUMP ,1,1
623,"To kick off his first visit to Scotland as Prime Minister, PM @BorisJohnson toured a submarine at HMNB Clyde. The PM met some of the fantastic Armed Forces personnel wHO do so much every day to keep us safe.",0,0
624,"Wasting your time. Sinn Fein is FIGHTing a culture war. They won’t go back into power sharing witHOut more British cultural replaced with nationalist ones, and they will use direct rule to whip up more anti British sentiment.",0,0
625,"Mananiya  Sushree  Mamata  Banerji  sHOuld  immediately  convene  Meeting  of  BJP & all Political parties  for  Restoring  Peace , love and  Respect  amongst  all & stop  all VIOLENCE  forgetting  all  ENEMY feelings of Election.",0,0
626,but can buy raw meat from MUSLIM sHOp.,0,1
627,PHOtoSHOOT of Hindu-MUSLIM Same-SEX Couple in New York is Breaking Boundaries of Love on the Internet ,0,0
628,Indian BRAnd replacing CHINESE  .  .  .  #worldcup #ipl #cricket #cwc #viratkohli #india #icc #indiancricketteam #rohitsharma #msdHOni #teamindia #dHOni #PAKIstan #virat  #bhfyp #tilltoss,0,0
629,"Yes, I’m still convinced that he’s just as happy with negative attention because any attention is better than none but his team are in pre GE campaign mode and only want positive “optics”.",0,0
630,"West Bengal: Chief Minister Mamata Banerjee's meeting with representatives of doctors was held at Nabanna, earlier today. She accepted the proposal of doctors to set up Grievance Redressal Cell in Government HOSPITals. Doctors to announce their decision later. ",0,0
631,"@BJP4India Thanks a lot BJP, for MUSLIMs women protect to triple talak and halala, I am very thankFUl to Our Pm and our Government, and all parliyament members wHO's support for this BIll",0,0
632,"Look what they did to Jamal KhasHOggi, they don’t care. They’re a disgrace for Islam",0,1
633,"Just has three BIg slices of bacon with my eggs. Humm good!    The MUSLIMs find pork unclean and not fit to eat but I hear they can have SEX with a goat, and I know they  marry their young daughters to pedophiles.    https://www.reuters.com/article/us-yemen-childbride-idUSBRE98910N20130910 …",1,1
634,"2 Somali #REFUGEEs Arrested For Planning ISIS ATTACK Inside #US    The suspects had been in communication with an FBI agent wHOm they tHOught was an #ISIS supporter to purchased tickets to EGYPt, if they were unable to travel, the pair had planned to carry out an ATTACK inside USA pic.twitter.com/WMqLsTsoE7",0,0
635,"UK won't build a hard border, eu won't build a hard border, so wHO is?",0,0
636,Of course. But he’s MAD it all acceptable and normal! #FUCKTRUMP,0,0
637,"RAPE, MURDER, butchery, BOMBS, Rdx, throat slitting, using ALLAH's & MuhamMAD's name, SEX SLAVE trade, DRUG money...all this in the name of ALLAH, the merciFUl.    MUSLIM intellects of India wont raise a voice against this filth.    Continued:    https://www.JIHADwatch.org/2019/07/islamic-state-the-solDIErs-of-the-caliphate-is-everywhere-and-will-ATTACK-immediately-in-your-countries …",0,1
638,"tell the DUP you want your money back unless they agree to get back to work. if that doesn’t work , tell them you’re not FUnding their salaries until they do.",0,1
639,Woh toh zomato ko bhiksha de Raha tha,0,1
640,Scandal-plagued Border Patrol would be in charge of asylum interviews if Stephen Miller gets his way #Resist #ResistTRUMP #FUCKTRUMP https://www.democraticunderground.com/10142348132 ,0,0
641,When you're #woke and still can't see. #REFUGEEsAreWelcome ,0,1
642,"I salute the work of our Armed Services. And that’s one of the reasons we’re today announcing a new Office for Veterans’ Affairs, to look after people wHO serve our country. ",0,0
643,"Six years is too long #REFUGEEs in #Indonesia cannot tolerate anymore living in limbo. The protest continuous asking for justice, for fair process, We all REFUGEEs responsible to company THOES guys . Wake up REFUGEEs in all the cities please. It's enough and enough to be wait.",0,0
644,Superb talent. FUCKS up in SF with Roys wicket and in regret hands Eng the Cup in Finals..,1,1
645,He was perfectly neutral to the people wHO deserved nuetrality. You do not get to DESTROY America and get treated equally. #FUCKtRUMP,0,0
646,Congrats to @MeerGoose11 @leasKY29 @crossy16 On making the squad. Now go hard out and sHOw them what you’ve got,0,0
647,"Bro, Halala is just a product manufactured by these moulvis. We REJECT it but you'll listen to them, HOw can i help u here.    They have HIJACKed Islam. Halala is sheer non-sense but regretFUlly some Hindus use this to mock MUSLIMs.",0,1
648,Thanks @LRMNetwork @LewishSanctuary @valewisham @kevinbonavia for brinGINg us together to discuss to HOw to make #Lewisham a #sanctuaryborough #REFUGEEsAreWelcome #REFUGEEWeek2019,0,0
649,#moscowmITCH is #putinsBITCH. Just waiting for my #FUCKtRUMP cup and will order another.  Thanks for all you do!,0,1
650,TMC ke sabhi neta khud ko mamata banerji samjte hai,0,1
651,TRUMP HOusing official squirms when confronted with president’s ATTACKs on Baltimore: ‘Isn’t that your responsiBIlity?’ #Resist #ResistTRUMP #FUCKTRUMP ,0,0
652,"If you want someone to forgive you with their heart and not just their TONGUE, apologies to them with your heart and not just your TONGUE.",0,0
653,And then he went & hid in Stormont for the duration of his visit #johnsonisacoward,0,1
654,No idea what this means but congrats on the SEX,0,0
655,"If you don't believe in what has been MADe halal & haram in Islam just say so ¯\_(ツ)_/¯    'Indeed, ALLAH ordained what He intends.' HOly Quran (5:1). Sahih Int'l.    Sure, give reasons why permissiBIlity isn't avocation but, to call it unnatural is to disgrace His Message.",0,1
656,The Priority of Humanity c hrw   #ParisATTACKs ,0,0
657,And where were you when a MUSLIM woman cancelled uber because of saffron sticker on car. You might have been for halala then  #such_a_BASTARD,1,1
658,Yes...it depends on which MUSLIM group is apart of.,0,0
659,97% was because of him. Other 3% was you having loud SEX,0,0
660,Hahahaha  somebody's going to beat your ASS again RANDY Paulie!  Halala  It's time to sPEEd up what's going to happen to you DUMB ASS REPUBLICANs! ,1,1
661,This IDIOT has got respect for Islam and not any respect for the Swedish people! HOw long will they let him carry on? This is a disgrace for the nation! ,1,1
662,"Sidenote: I've often wondered ABOut the CONSERVATIVE MUSLIM position on this.    According to them, both SEXes have an equal obligation towards modesty and correctively enforced mORAL behavior can achieve that.    So where is the pressure on men to avert their eyes, as the text says?",0,0
663,"You went out there in FUll knowledge that #brexit was coming. The #UK IS still in the #eu so you CANNOT be disadvantaged for being #british  If you are going to spin a #remain yarn, make it plausible",0,1
664,"'Leader' (and i use that word, entirely wrongly) claims 'MUSLIMs sHOuld not adapt to OUR way of life. WE must yield and concede to THEIRS.'    since 2015, TruDOPE has legalized BESTIALITY and child SEX, has MADe it a federal offense to report Islamic TERRORIST ATTACKs being (cont)",0,0
665,If you resign your Westminster seats and clear the way for independent anti brexit candidates to stand they could force an early general election and bring an end to this NIGhtmare,0,1
666,These clubs constantly take advantage of these friendLIES you pay top dollar for a ticket to see some KID play from the B team. Here in NY we’re starting to learn our lesson I won’t attend these STUPID ASS ICC matches ever again. It’s a Con,0,0
667,Any chance of your British deputy O'Neill getting her ARSE back to work in Stormount?,1,0
668,BIGGER than the ICC they won last summer?,0,0
669,With all due respect to you Mary Lou since you took over as SF leader the party is freefall faster than Maria Bailey on a swing. Let Pearce move the party forward,0,0
670,"Then fyi, she was on the streets twice this year against the tyranny of Mamata- first, when BHOBIsyoter bHOot was pulled off the theatres second, when NRS doctors went on an indefinite strike. I never saw Parno Mitra or Anjana Basu in such protests.",0,1
671,everyday another MASS SHOOTING in the USA..  All on TRUMPs clock..  And what does he do...  Ignore & support the NRA.  #FUCKTRUMP.  #boycottTRUMP,0,1
672,'Utahns stand ready to take children from cages and put them on the path to the AMERICAN Dream. Our leaders sHOuld try HARDER to make it happen.' @sltrib #REFUGEEsWelcome #REFUGEEs ,0,0
673,We caught up with @Elk1 to talk ABOut his controversial mural on Bondi Beach.    #bondimural #bondibeach #REFUGEEs ,0,0
674,"@TarekFATAH   She is Zainab, gone through 3 divorces by her husband and FATher-in-law in India. Every time halala performed by local maulvi of village masjid.  Today while returning from masjid she took off the BIke & She is now strengthening Islam by knocking her FATher-in-law ",0,1
675,And look at HOw much good that's done. By abdicating their mandate the DUP calls all the sHOts.,0,0
676,'I came by boat'    By     https://m.facebook.com/Justice-for-REFUGEEs-1115243108837143/ …    #Nauru   #MANUS   #auspol  #Australia  #REFUGEEs ,0,0
677,"Video of Boris Johnson saying 'no government' would bring UK out of single market goes viral    ⁦@BorisJohnson⁩, do you remember?  ⁦@10DoWNingStreet⁩",0,0
678,loooool tell me WHY my wHOLE MUSLIM ASS family can quote both sister act movies word for word,1,0
679,they seriously believe that we MUSLIMs will leave India if they keep mentally TORTURing us by constantly ATTACKing our religion? IslamopHOBIa has actually MADe us mentally and spiritually stronger dayummm!!!,0,1
680,Lagta Hai Tera Bhi Halala hua hai..!?,0,0
681,There’s no MUSLIM ban you #MORON  we know exactly what your agenda is and HOw you got where you’re at!! Ask @Imamofpeace,1,1
682,"No one is deciding for him on what he believes is right or wrong. If he was that ortHOdox, he sHOuld have gone and got the food by himself. What if the cook or the guy wHO does the parcel is a MUSLIM?    What if the rice or the dhal was carried by a MUSLIM in to the HOtel?",0,1
683,"OK, the Calcutta FIRE is tragic but why for FUCK's sake in Mamata Banerjee making a point over there ABOut HOw she is ANGRY. STFU!",1,1
684,#ParisATTACKs  are also an ATTACK on humanity & a real eye opener for pseudo secularist people of europe. #REFUGEEsGoBack,0,1
685,@ewarren @BernieSanders sHOuld run together. #FUCKtRUMP #SandersWarren2020,0,0
686,Boris Johnson faces Supreme Court BId to make him stand trial for 'lying and misleading' in Brexit campaign ,0,1
687,"Why does it always seem like you are still dressing yourself, regardless of time of day, whenever you get out of a car?",0,0
688,"CNN & Lemon are Anti-AMERICAN !  Hate the President ?  Is a SLAM against America ! Far Left want to DESTROY America. DEMS Rigged the State Elections allowing RADICAL MUSLIMs to promote HATE & TERROR ! Ilahn Omar. Rashida Tliab, OAC, Pressley !  We will PROTECT America !",0,1
689,WHO MADe WB a hub of extremism?    Mamata Banerjee.   WHO prevents Hindus from practising their religion?   Mamata Banerjee.   WHO insulted doctors'?   Mamata Banerjee.   WHO hates Ram the most?   Mamata Banerjee.   WHO wants to turn WB into a  CEMETERY for Hindus?   Mamata Banerjee. ,0,1
690,46 prominent MUSLIMs of Kolkata have written to Mamata asking for stringent action against the culprits to dispel the 'perception' that they are being 'shielded or appeased'.  'We have been deeply concerned with two events (the Doctors’ agitation and the ATTACK on UsHOshi)-NDTV,0,0
691,faking a wHOLE ASS engagement for clout lmaoaoaoaoao cant wait to see what happens next week on MUSLIM twittah,1,0
692,MUSLIM 40 year old “husband” was having SEX with his 9 year old bride and she DIED. Just HOrrible. ,0,0
693,Hindu: I don't want my food being delivered by a M in this month of the season.  #Zomato: Religion my ASS. Food is religion.     MUSLIM: I will not accept non halal food.  Z: Forgive us your highness. We respect your religious sensiBIlities and will do as thy command #boycottzomato,0,1
694,Hey @ZomatoIN really food has no religion try serving non halal food to any MUSLIM or even pork to them and you will come to know the reality i was never a fan of you appealed to our 1 lac members to #boycottzomato #Zomato #IStandWithAmit,0,0
695,Somebody needs to educate ALL - HOw can OTC product be termed as doping by ICC standards? It’s either banned or NOT banned ? This is STUPID legacy rules continuing setting up FAILUREs,0,1
696,Posted withrepost • alizayjawed The #ParisATTACKs - What Now? His HOliness Younus AlGohar's #crucial #message to #worldleaders and the common #public in light of the #tragic events in #Paris.… https://www.instagram.com/p/Bz6cSddnUZD/?igshid=1dkf9wmj7w48t …,0,0
697,An image of arrested SEX racketeers is going viral with different false claims. One of the false claim says insinuates that 'Hindu TERRORISTs' were caught in ALLAHabad. Another false claim says that Rohingya MUSLIMs were KIDnapping boys in MP... https://timesofindia.indiatimes.com/news/fake-alert-pHOto-of-SEX-racket-gang-shared-as-hindu-TERRORISTs-caught-in-ALLAHabad/articlesHOw/70469604.cms?utm_medium=referral&utm_campaign=iOSapp&utm_source=facebook.com …,0,0
698,"The doCUMentary, Exodus 1947 streams for free on #AmazonPrime Narrated by Morley Safer and music by Ilan Rechtman #SupportInDIEFilm  Exodus 1947 streams for FREE on #AmazonPrime     http://amzn.to/2BQVn6G     #ISRAEL #REFUGEEsarewelcome ",0,0
699,Thank you for so kindly correcting my spelling. ,0,0
700,Tell that fanatic not to use any car or buses or aEROplane which use MUSLIM petrol DIESel.,1,0
701,No. Infact I rated it 5 star and 1000 like me have done so. Good deed done by Zomato to expose a PERVert. https://twitter.com/nirajmishra_/status/1156557884571783168 …,0,0
702,This move would allow countries to tap into huge resources and they'd develop quicker and more efficiently than by relying on the crumbs handed doWN to them by the ICC.,0,0
703,"Just in case they take my pHOne or I don't make it back, I'd like this to be my last tweet     #FUCKtRUMP  ",0,0
704,"You're prime focus this morning was to inform us of your two year extension I was just thinking of backing you, but I'm brexit party 100% now regardless of your next BIg announcement. #untrustworthy",0,0
705,#LoveSong For #Bataclan #PrayForParis: Aaron    U-Turn [Lili] | http://ift.tt/UqKDgE    #ParisATTACKs,0,0
706,Disagreeing with a person of COLOR isn’t RACIST    Disagreeing with a woman isn’t SEXIST    Disagreeing with LGBT isn’t HOMOPHOBIA    Disagreeing with a MUSLIM isn’t ISLAMOPHOBIA    Disagreeing with an immigrant isn’t XENOPHOBIA,0,0
707,It is obvious the wHOLE thing is staged.,0,0
708,"#NoMUSLIMBanEver Join court support  to pack the court on MUSLIM travel ban lawsuits. Starts at 10 on 19th FLOOr Federal Building, 450 Golden Gate, SF  https://m.facebook.com/events/2235952906523479 …",0,0
709,"Accepting #REFUGEEs on the basis of their nationality does not represent your humanity and #HumanRights , Rather, it sHOws the depth of your discrimination and racism.  #Resettlement4Iranian  #IranianREFUGEEsInTurkey   @JustinTrudeau @HOnAhmedHussen @realDonaldTRUMP @EU_Commission",0,1
710,I was going to comment but then I see that you're a bot ...soooooo never mind.    #FUCKtRUMP   #veteransagainsttRUMP,1,1
711,"Least RACIST person ever,  but makes the most RACISTs tweets he can. #FUCKTRUMP.   Vote out the #RACISTInChief   Save America,  #VoteBlueNoMatterWHO2020",1,0
712,Hindu - MUSLIM     Same SEX Relationship    India - PAKIstan    #AnjaliChakra  #SundasMalik     What an incredible love story! Take a bow guys! Wish you both all the happiness in the world! pic.twitter.com/gQKXs5iS6a,0,0
713,"My job is to make your streets safer. That beGINs with recruiting another 20,000 police officers.",0,0
714,Did Mamata n Patnaik say FUCK off to KCR ? Did Modi say that too ?     #FrustratedKcr #deeply     @trsharish   @RaoKavitha,0,1
715,It’s strange & sHOcking to see a Woman has such pathetic  views ... What A UpbrinGINg... Amazing .     So it indicate you FUlly support Halala in Islam .,1,1
716,"NCW chief Mamata Sharma speaks up ABOut RSS/BJP leader remarks,where the HELL was this DUMB FUCK when Police were beating up Women protestor",1,1
717,"Breaking boundaries, stereotypes, barriers and the news - this same SEX, Hindu MUSLIM, Hindustani PAKIstani couple has our heart.    #loveislove #pride #lovewitHOutborders #lovewins #lgbt #couplegoals #dotheishqbaby pic.twitter.com/vK6X0kTRam",0,0
718,Enough of Mamata Banerjee to NDTV. Us to Mamata - Go FUCK Yourself.,1,1
719,It seems that whatever took place could have happened via SKYpe rather than expensive & environmentally unfriendly travel,0,0
720,Less popular than Theresa May - you STUPID Etonian numpty,1,1
721,After all that drama in the final and this had to be the play of the tournament? @ICC stop being a joke and stop using peoples votes for these. So STUPID. ,1,1
722,"This man REJECTed food because it was delivered by a MUSLIM. But he would have not even knoWN if the cook was MUSLIM had the delivery person been a Hindu. He would have been relishing the food and giving good ratings. Seriously, this is taking it too far.",0,0
723,"#Brexit may be easier. @TheRAC_UK lose car for HOurs, waste time on FB sending me in circles then back to the number that first exasperated me! Now its 20 days to deal with a complaint. Are @TheAA_UK the same? perhaps @BorisJohnson can put this on his vast to-do list and help?",0,1
724,"Let's not allow TRUMP's bulSHIT ABOut Baltimore DIVErt us from the fact that he and #Epstein are good budDIES & partied together with YOUNG GIRLS, many of which were PROBABLY UNDERAGE. Nor sHOuld we forget that he directly or indirectly colluded with the Russians. #FUCKTRUMP",1,0
725,Don’t dare offend Islam ....it’s a disgrace HOw they treated this man.,0,1
726,"For tHOse abusing didi on a daily,  LOL  She might lose the state election but she won't go witHOut a FIGHT !    Mamata Banerjee succeeds in breaking logjam, doctors call off strike after 7 days https://www.indiatoday.in/india/story/mamata-succeeds-doctors-call-off-strike-1550768-2019-06-17 … via @indiatoday",0,1
727,"I'm not that politically active but if there's anyone wHO discriminates between Hindu and MUSLIM or BLACKS n WHITe and all that please UNFOLLOW me. I believe in equality and i respect anyone regardless of their Race, SEX and COLOR! No thanks.",0,1
728,"#boycottzomato #IStandWithAmit #Zomato you have two rules simultaneously for hindus and for MUSLIMs..... And that's not fair.... We live in a democratic secular country where every 1 has the right of cHOice.... By hurting the majority sentiments, you have taken a risk...Not fair.",1,0
729,"Me and coworkers enjoying a nice ride, being civil and nice, until that one ASSHOLE brings up his lord and savior Donald TRUMP and I remember I got someplace to be.  #FUCKTRUMP #TRUMPoline #MorningRuined #TUCKandRoll",1,0
730,Jarvis we MUSLIMs may SLAUGHTER animals to feed our selves nd POOr people what ABOut the hindus KILLng nd LYNCHing MUSLIMs nd AMERICANs that KILLED hundred of people n drones ATTACK n pak ? HOw u justify that !,1,1
731,Did they learn from the last 2 days and keep him away from real people?,0,0
732,"People didn’t know this and that his was a SEXist pig beFORE going to the polls for him. He announced his MUSLIM ban well beFORE they checked his name. Stop fiddling these 62 mill. At this rate, they need an ASS WHOPping  @amyklobuchar",1,1
733,"Kutupalong camp and a blanket protecting privacy in this very densely populated place. 'We can't build walls and fences like we did back HOme, so we put up this blanket', said the women from one HOuseHOld. #Rohingya #REFUGEEs ",0,0
734,We won't take any lessons or critique from a country that's shifting far right and a media that's turned a lifelong antiRACIST into a RACIST & propelled an actual RACIST into number 10.  #brexit #brexiters #BorisJohnson #Ireland #ToryParty  #C4News #bbc,1,0
735,I asked young Eritreans why they risk migration. This is what they told me http://theconversation.com/i-asked-young-eritreans-why-they-risk-migration-this-is-what-they-told-me-119324?utm_source=twitter&utm_medium=twitterBUTTon … via @TC_AFRICA #REFUGEEs #Eritrea,0,0
736,"You can try to tear our hearts out, but still we rise. #immigrantsmakeamericagreat #immigration #FUCKtRUMP https://www.instagram.com/p/B0lgniOA2Rx/?igshid=76wi9ec1qneq …",0,0
737,A friend sends me a text asking: “Why does the BBC say the ‘risk’ of losing my job instead of the ‘opportunity’ of updating my CV?”   Anyone got an answer for him?#Brexit,0,0
738,"A MUSLIM reporter freely talking to and judGINg Hindu pilgrims, can we expect the vice-versa, a Hindu reporter openly talking to MUSLIM worshippers ABOut their ortHOdox practices, witHOut getting KILLED?",1,1
739,"Remember #ParisATTACKs? At the time, a friend in Australia's parliamentary press gallery mentioned that they'd been 'asked' to stop using 'mastermind', and use 'ringleader' instead. Within 24 HOurs, all Western MSM swITCHed words. '#magic'",0,1
740,"(1)Carry on there are many MUSLIMs name like--yasmin bhatt,adu dusana,bagdadi,laden....baaki lakHO hai naam btane ka koi jariri nahi hai tm v jante HOge....aur jinka naam tm liye HO unki respect har indian krta hai KYUKi unHOne desh k liye bHOot kuch kiya hai",1,0
741,Harland and Wolff are going bust. They will be even more of a TITanic disaster after October.,0,1
742,Pl remember we canvASSed & voted for Modiji to get away from corrupt politicians. But if many of such fraternity are being welcomed in BJP then where is the Party With A Difference?,0,0
743,#ParisATTACKs Fact & fiction book site:Harvard Prof Huntington sees clash between Islam & West ModernWorld lessensIt http://BIt.ly/SesVJ7 ,0,0
744,"Deliberately since she won. HOw can she say the elections were rigged via EVMs except in my case ? But as @STUPIDosaur & CHOmsKY too have said, controlled resistance is a part of set up govts. Mamata tHOugh says EVMs & elections were rigged!    ",0,0
745,AMERICANs Of All Ages And Races Agree: TRUMP Is A RACIST #Resist #ResistTRUMP #FUCKTRUMP ,1,0
746,What alternative was suggested by him. Anything??,0,0
747,So if it’s not a CRIME - stay with me here - then Clinton and Dems couldn’t have committed a CRIME. #FUCKTRUMP ,0,1
748,Jeff sims be BIg hating on ICC JB just dont give a FUCK ABOut nobody else scHOol but his but he never hate,1,1
749,MUSLIM Migrants ATTACK JEWISH Student Wearing Kippah in GERMANy - Geller Report News ,1,0
750,'oppressed people wHO don't realize they're oppressed are STUPID and weak sheeple' is an odd take to call feminist or intersectional.,1,1
751,https://www.weareecs.com/      Also any chance I get to say FUCK off to BW is a good time :),1,1
752,Will miss ur dangEROus Yorkers legend  .  .  .  #worldcup #ipl #cricket #cwc #viratkohli #india #icc #indiancricketteam #rohitsharma #msdHOni #teamindia #dHOni #PAKIstan #virat  #bhfyp #tilltoss,0,0
753,Doctors' stir: Opposition asks Mamata to apologise ,0,0
754,"Hindu-MUSLIM, India-PAKIstan, same SEX love story breaks all barriers. Internet is in love. https://www.indiatoday.in/trending-news/story/hindu-MUSLIM-india-PAKIstan-same-SEX-love-story-breaks-all-barriers-internet-is-in-love-1575224-2019-07-30 …",0,0
755,Few eminent MUSLIMs of Kolkata have written letter to Mamata Banerjee ABOut:    1. ATTACK on Doctors  2. ATTACK on ex Miss India.    Eminent MUSLIMs said- 'In both cases ATTACKers were MUSLIMs & Mamata sHOuld punish them.'    -    Even MUSLIMs know SKY is the limit of Mamata's appeaSEMENt,1,0
756,"Are you seriously this ignorant or does Islamist ideology do that?    Banning instant #TripleTalaq is just the tip of the atrocities tHOse married to MUSLIM men face.  They can still be divorced, beaten, and face halala at will.      Do you celeBRAte misogyny because ALLAH said so?",1,1
757,Most MUSLIM men are SEX pests. ,1,1
758,@MamataBanerji   Yesterday I am going to meet my west bengal chief minister..mamata didi ...but there security guard & police said u don't meet to didi...But I don't understand why???WHO slove my problem....,0,0
759,2 World Cup semifinals 1 t20 semifinal 1 CT final But not a single icc Trophy so are you guys happy with the HOme series and 1 odd away win if you happy with this then vikrant is wrong but a real fan will want to win BIg tournaments not STUPID series,0,0
760,FUCK you!! Even my grand FATher doesnt even know that TITle. Hilo sawa na kombe mnaloshiriki sasa haya ya ICC,1,1
761,"Meet @mborrellporta from the @govern of Catalonia, wHO explains HOw Catalonia helps #REFUGEEs to finish their univeristy stuDIES   For more integration success stories visit our blog:  http://www.cor.europa.eu/regions4integration.t.go … #Regions4Integration  @exteriorSCAT",0,0
762,This is hilarious. ChanGINg your message every 10 seconds. You can't have the good Friday/Belfast agreement and Brexit. Make up your mind.,0,0
763,"Bengal doctors agree to meet with Mamata Banerjee, set one condition https://www.ndtv.com/india-news/bengal-doctors-on-strike-agree-to-meet-with-chief-minister-mamata-banerjee-2054156 …",0,0
764,"Mamata speaks Bengali, but you and your party speaks in Hindi in Bengal. We don't need lecture from you on our Bangaliana. FUCK off! ",1,1
765,So did Tony Blair and the EU.,0,1
766,Halala!!!!!! I don't think I know anyone that deserves this more than you do  Well Done Ausi waka! https://www.facebook.com/564353710/posts/10157371218433711/ …,0,0
767,"When campus politics was politics,most of you were not yet born,Uhuru Kenyatta was still a CRIMINAL at ICC at that time.Mbappe had never scored any world cup goal .It was a FIGHT btWN @EmbakasiEastMp and Mike Jacobs.Gone are days!  FUCK delegate system.!   #StudentUnionsKE  #Youth pic.twitter.com/yRDhvUxgXu",1,1
768,Good job #Sweden  You've abandoned your people. #smh #REFUGEEsGoBack #GlobalismIsDEAD #WeAreWatCHINg #WeAreWaiting,0,1
769,@samiprajguru  u keep playing wHOLE year  make runs but if u fail at BIg stages like world cup or any other ICC event then there will b ? mark on captain. Virat fails at BIg stages like 2015 WC semi final.Dont compare him with DHOni.DHOni was far better.,0,0
770,The electorate and business in NI support the NI only backstop. After ignoring the for three years they expected to be listened to.     Instead he presented them with the demands of one sectarian MINORITY party.    With this result,0,1
771,"West Bengal Mamata Banerjee directs Kolkata Police commissioner Anuj Sharma to deploy a nodal police officer in every HOSPITal, during the meeting with representatives of doctors at Nabanna. (File pic) ",0,0
772,jimin is MUSLIM WTF he was doing the jomah prayer with me last week  ,0,0
773,And Im suggesting Boris goes round the DUP so he doesnt need their support. They dont represent majority opinion in NI anyway. Its MADness: a NI party wHO dont represent a majority in NI HOlding up brexit because they dont want a NI only backstop ,0,1
774,Then why #MamataBanerji is relentlessly opposing against in giving Teesta Water to Bangladesh tHOugh Modi is DEADly in giving it to them ? These are all false baseless rubBIsh & bulSHIT PROPAGANDA for winning election on the part of BJP  @republic .,1,0
775,#LoveSong For #Bataclan #PrayForParis: Berlin    Take My Breath Away http://ift.tt/oaDnoC   #ParisATTACKs,0,0
776,"No, it's not happening in ARAB world. And planned Halala is a strict CRIME in Islam. As worse as ADULTery which is a major CRIME.",0,1
777,Thank you for standing firm. We need you.,0,0
778,No they @BorisJohnson is spending all the money saved through austerity....so the government that brought you austerity now brings wasteFUl spending....pretty amazing I would say,0,0
779,"Nope, nope, nope.    You IDIOTs brought us to this and you will be held accountable for the consequences.    We won't forget.",1,1
780,"'If we unite our country with better education, with better infrastructure, with an emphasis on new technology, then this really can be a new golden age for the UK.' – PM @BorisJohnson visiting Manchester today ",0,0
781,"I couldn't agree more, and what spelled out in your tweet was exactly the way it was meant to be,  until the DUP stUCK the boot in, you know the rest.",0,1
